"Country","Sex","Cause","Year","Value"
"United Kingdom","Female","Symptoms, signs, ill-defined causes",2002,26.8
"United Kingdom","Female","Symptoms, signs, ill-defined causes",2001,27.1
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1999,29.4
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1998,28.2
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1997,24.9
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1996,22.3
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1995,20.3
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1994,16.5
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1993,14.8
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1992,11.7
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1991,11.3
"United Kingdom","Female","Symptoms, signs, ill-defined causes",1990,11
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2020,22.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2019,18.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2018,19.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2017,17.2
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2016,16.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2015,17.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2014,16.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2013,16.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2012,16.4
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2011,15.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2010,15.4
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2009,14.8
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2008,18.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2007,18.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2006,18.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2005,20.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2004,21.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2003,24.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2002,24.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",2001,24.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1999,27.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1998,25.9
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1997,23.4
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1996,20.8
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1995,19.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1994,15.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1993,14
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1992,11.4
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1991,11.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1990,10.9
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1989,10.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1988,9.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1987,9
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1986,8.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1985,6.9
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1984,6.1
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1983,6.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1982,6.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1981,6.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1980,6.7
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1979,7.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1978,9.2
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1977,9.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1976,9.9
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1975,10.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1974,11.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1973,12.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1972,13.2
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1971,13.5
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1970,14.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1969,16.4
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1968,18
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1967,18
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1966,21.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1965,22.2
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1964,24.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1963,30.6
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1962,33.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1961,36.3
"United Kingdom","Total","Symptoms, signs, ill-defined causes",1960,38.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2008,12.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2007,12.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2006,12.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2005,14.2
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2004,15
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2003,16.2
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2002,16.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2001,17.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1999,20
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1998,18.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1997,17.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1996,15.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1995,15.2
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1994,12.4
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1993,10.7
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1992,9.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1991,9.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1990,9.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1989,8.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1988,8.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1987,8.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1986,8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1985,6.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1984,5.7
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1983,6.4
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1982,6.4
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1981,6.1
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1980,6.4
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1979,6.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1978,8.7
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1977,9.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1976,9.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1975,10.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1974,11
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1973,12.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1972,12.7
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1971,13.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1970,13.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1969,16.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1968,17.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1967,18.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1966,22.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1965,22.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1964,24.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1963,33
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1962,34.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1961,36.2
"United Kingdom","Male","Symptoms, signs, ill-defined causes",1960,37.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2020,17.2
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2019,14.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2018,14.9
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2017,13.1
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2016,12.5
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2015,12.3
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2014,12
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2013,11.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2012,11.6
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2011,10.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2010,10.8
"United Kingdom","Male","Symptoms, signs, ill-defined causes",2009,10.9
"United States","Male","Symptoms, signs, ill-defined causes",2021,11.8
"United States","Male","Symptoms, signs, ill-defined causes",2020,17.5
"United States","Male","Symptoms, signs, ill-defined causes",2019,16.6
"United States","Male","Symptoms, signs, ill-defined causes",2018,10.9
"United States","Male","Symptoms, signs, ill-defined causes",2017,11.1
"United States","Male","Symptoms, signs, ill-defined causes",2016,11.7
"United States","Male","Symptoms, signs, ill-defined causes",2015,11.2
"United States","Male","Symptoms, signs, ill-defined causes",2014,11.4
"United States","Male","Symptoms, signs, ill-defined causes",2013,13.1
"United States","Male","Symptoms, signs, ill-defined causes",2012,14.7
"United States","Male","Symptoms, signs, ill-defined causes",2011,14.2
"United States","Male","Symptoms, signs, ill-defined causes",2010,14
"United States","Male","Symptoms, signs, ill-defined causes",2009,15.1
"United States","Male","Symptoms, signs, ill-defined causes",2008,14.7
"United States","Male","Symptoms, signs, ill-defined causes",2007,12.6
"United States","Male","Symptoms, signs, ill-defined causes",2006,12.2
"United States","Male","Symptoms, signs, ill-defined causes",2005,12.7
"United States","Male","Symptoms, signs, ill-defined causes",2004,12.4
"United States","Male","Symptoms, signs, ill-defined causes",2003,13.1
"United States","Male","Symptoms, signs, ill-defined causes",2002,13.1
"United States","Male","Symptoms, signs, ill-defined causes",2001,14.5
"United States","Male","Symptoms, signs, ill-defined causes",2000,15
"United States","Male","Symptoms, signs, ill-defined causes",1999,12.6
"United States","Male","Symptoms, signs, ill-defined causes",1998,12.7
"United States","Male","Symptoms, signs, ill-defined causes",1997,13.1
"United States","Male","Symptoms, signs, ill-defined causes",1996,13.6
"United States","Male","Symptoms, signs, ill-defined causes",1995,14.4
"United States","Male","Symptoms, signs, ill-defined causes",1994,13.4
"United States","Male","Symptoms, signs, ill-defined causes",1993,14.4
"United States","Male","Symptoms, signs, ill-defined causes",1992,12.7
"United States","Male","Symptoms, signs, ill-defined causes",1991,13.6
"United States","Male","Symptoms, signs, ill-defined causes",1990,13.9
"United States","Male","Symptoms, signs, ill-defined causes",1989,15.9
"United States","Male","Symptoms, signs, ill-defined causes",1988,18.9
"United States","Male","Symptoms, signs, ill-defined causes",1987,19.8
"United States","Male","Symptoms, signs, ill-defined causes",1986,20.9
"United States","Male","Symptoms, signs, ill-defined causes",1985,21.4
"United States","Male","Symptoms, signs, ill-defined causes",1984,20.8
"United States","Male","Symptoms, signs, ill-defined causes",1983,21.3
"United States","Male","Symptoms, signs, ill-defined causes",1982,21.5
"United States","Male","Symptoms, signs, ill-defined causes",1981,22.2
"United States","Male","Symptoms, signs, ill-defined causes",1980,21.6
"United States","Male","Symptoms, signs, ill-defined causes",1979,21.3
"United States","Male","Symptoms, signs, ill-defined causes",1978,25.2
"United States","Male","Symptoms, signs, ill-defined causes",1977,26.3
"United States","Male","Symptoms, signs, ill-defined causes",1976,25.8
"United States","Male","Symptoms, signs, ill-defined causes",1975,26.6
"United States","Male","Symptoms, signs, ill-defined causes",1974,26.5
"United States","Male","Symptoms, signs, ill-defined causes",1973,27.1
"United States","Male","Symptoms, signs, ill-defined causes",1972,25.4
"United States","Male","Symptoms, signs, ill-defined causes",1971,24.8
"United States","Male","Symptoms, signs, ill-defined causes",1970,24.1
"United States","Male","Symptoms, signs, ill-defined causes",1969,25.1
"United States","Male","Symptoms, signs, ill-defined causes",1968,23.8
"United States","Male","Symptoms, signs, ill-defined causes",1967,24.6
"United States","Male","Symptoms, signs, ill-defined causes",1966,24.9
"United States","Male","Symptoms, signs, ill-defined causes",1965,25.1
"United States","Male","Symptoms, signs, ill-defined causes",1964,26.6
"United States","Male","Symptoms, signs, ill-defined causes",1963,25
"United States","Male","Symptoms, signs, ill-defined causes",1962,22.4
"United States","Male","Symptoms, signs, ill-defined causes",1961,22.1
"United States","Male","Symptoms, signs, ill-defined causes",1960,24.4
"United States","Female","Symptoms, signs, ill-defined causes",1961,14.4
"United States","Female","Symptoms, signs, ill-defined causes",1960,15.6
"United States","Female","Symptoms, signs, ill-defined causes",2021,9.3
"United States","Female","Symptoms, signs, ill-defined causes",2020,13.5
"United States","Female","Symptoms, signs, ill-defined causes",2019,12.9
"United States","Female","Symptoms, signs, ill-defined causes",2018,9.4
"United States","Female","Symptoms, signs, ill-defined causes",2017,9.5
"United States","Female","Symptoms, signs, ill-defined causes",2016,9.8
"United States","Female","Symptoms, signs, ill-defined causes",2015,9.7
"United States","Female","Symptoms, signs, ill-defined causes",2014,10
"United States","Female","Symptoms, signs, ill-defined causes",2013,12.3
"United States","Female","Symptoms, signs, ill-defined causes",2012,14.1
"United States","Female","Symptoms, signs, ill-defined causes",2011,13.8
"United States","Female","Symptoms, signs, ill-defined causes",2010,13.3
"United States","Female","Symptoms, signs, ill-defined causes",2009,13.4
"United States","Female","Symptoms, signs, ill-defined causes",2008,13.5
"United States","Female","Symptoms, signs, ill-defined causes",2007,11.8
"United States","Female","Symptoms, signs, ill-defined causes",2006,11
"United States","Female","Symptoms, signs, ill-defined causes",2005,11
"United States","Female","Symptoms, signs, ill-defined causes",2004,10.7
"United States","Female","Symptoms, signs, ill-defined causes",2003,11.2
"United States","Female","Symptoms, signs, ill-defined causes",2002,10.6
"United States","Female","Symptoms, signs, ill-defined causes",2001,11.4
"United States","Female","Symptoms, signs, ill-defined causes",2000,11.3
"United States","Female","Symptoms, signs, ill-defined causes",1999,10
"United States","Female","Symptoms, signs, ill-defined causes",1998,9.7
"United States","Female","Symptoms, signs, ill-defined causes",1997,9.5
"United States","Female","Symptoms, signs, ill-defined causes",1996,9.8
"United States","Female","Symptoms, signs, ill-defined causes",1995,10
"United States","Female","Symptoms, signs, ill-defined causes",1994,9.4
"United States","Female","Symptoms, signs, ill-defined causes",1993,9.7
"United States","Female","Symptoms, signs, ill-defined causes",1992,8.6
"United States","Female","Symptoms, signs, ill-defined causes",1991,8.8
"United States","Female","Symptoms, signs, ill-defined causes",1990,8.7
"United States","Female","Symptoms, signs, ill-defined causes",1989,9.8
"United States","Female","Symptoms, signs, ill-defined causes",1988,12
"United States","Female","Symptoms, signs, ill-defined causes",1987,12.2
"United States","Female","Symptoms, signs, ill-defined causes",1986,12.5
"United States","Female","Symptoms, signs, ill-defined causes",1985,12.5
"United States","Female","Symptoms, signs, ill-defined causes",1984,12.2
"United States","Female","Symptoms, signs, ill-defined causes",1983,12.5
"United States","Female","Symptoms, signs, ill-defined causes",1982,12.4
"United States","Female","Symptoms, signs, ill-defined causes",1981,12.2
"United States","Female","Symptoms, signs, ill-defined causes",1980,12.5
"United States","Female","Symptoms, signs, ill-defined causes",1979,12
"United States","Female","Symptoms, signs, ill-defined causes",1978,14.5
"United States","Female","Symptoms, signs, ill-defined causes",1977,15
"United States","Female","Symptoms, signs, ill-defined causes",1976,14.6
"United States","Female","Symptoms, signs, ill-defined causes",1975,15
"United States","Female","Symptoms, signs, ill-defined causes",1974,15
"United States","Female","Symptoms, signs, ill-defined causes",1973,14.8
"United States","Female","Symptoms, signs, ill-defined causes",1972,13.9
"United States","Female","Symptoms, signs, ill-defined causes",1971,13.8
"United States","Female","Symptoms, signs, ill-defined causes",1970,14.1
"United States","Female","Symptoms, signs, ill-defined causes",1969,14.4
"United States","Female","Symptoms, signs, ill-defined causes",1968,13.6
"United States","Female","Symptoms, signs, ill-defined causes",1967,14.4
"United States","Female","Symptoms, signs, ill-defined causes",1966,15.1
"United States","Female","Symptoms, signs, ill-defined causes",1965,15.1
"United States","Female","Symptoms, signs, ill-defined causes",1964,16.2
"United States","Female","Symptoms, signs, ill-defined causes",1963,15.7
"United States","Female","Symptoms, signs, ill-defined causes",1962,14.5
"United States","Total","Symptoms, signs, ill-defined causes",1981,16.4
"United States","Total","Symptoms, signs, ill-defined causes",1980,16.4
"United States","Total","Symptoms, signs, ill-defined causes",1979,16
"United States","Total","Symptoms, signs, ill-defined causes",1978,19.1
"United States","Total","Symptoms, signs, ill-defined causes",1977,19.8
"United States","Total","Symptoms, signs, ill-defined causes",1976,19.4
"United States","Total","Symptoms, signs, ill-defined causes",1975,20
"United States","Total","Symptoms, signs, ill-defined causes",1974,20
"United States","Total","Symptoms, signs, ill-defined causes",1973,20.2
"United States","Total","Symptoms, signs, ill-defined causes",1972,18.9
"United States","Total","Symptoms, signs, ill-defined causes",1971,18.6
"United States","Total","Symptoms, signs, ill-defined causes",1970,18.6
"United States","Total","Symptoms, signs, ill-defined causes",1969,19.2
"United States","Total","Symptoms, signs, ill-defined causes",1968,18.1
"United States","Total","Symptoms, signs, ill-defined causes",1967,19
"United States","Total","Symptoms, signs, ill-defined causes",1966,19.5
"United States","Total","Symptoms, signs, ill-defined causes",1965,19.7
"United States","Total","Symptoms, signs, ill-defined causes",1964,21
"United States","Total","Symptoms, signs, ill-defined causes",1963,19.9
"United States","Total","Symptoms, signs, ill-defined causes",1962,18.1
"United States","Total","Symptoms, signs, ill-defined causes",1961,17.9
"United States","Total","Symptoms, signs, ill-defined causes",1960,19.6
"United States","Total","Symptoms, signs, ill-defined causes",2021,10.6
"United States","Total","Symptoms, signs, ill-defined causes",2020,15.5
"United States","Total","Symptoms, signs, ill-defined causes",2019,14.7
"United States","Total","Symptoms, signs, ill-defined causes",2018,10.2
"United States","Total","Symptoms, signs, ill-defined causes",2017,10.4
"United States","Total","Symptoms, signs, ill-defined causes",2016,10.8
"United States","Total","Symptoms, signs, ill-defined causes",2015,10.5
"United States","Total","Symptoms, signs, ill-defined causes",2014,10.8
"United States","Total","Symptoms, signs, ill-defined causes",2013,12.9
"United States","Total","Symptoms, signs, ill-defined causes",2012,14.6
"United States","Total","Symptoms, signs, ill-defined causes",2011,14.3
"United States","Total","Symptoms, signs, ill-defined causes",2010,13.9
"United States","Total","Symptoms, signs, ill-defined causes",2009,14.5
"United States","Total","Symptoms, signs, ill-defined causes",2008,14.3
"United States","Total","Symptoms, signs, ill-defined causes",2007,12.4
"United States","Total","Symptoms, signs, ill-defined causes",2006,11.8
"United States","Total","Symptoms, signs, ill-defined causes",2005,12
"United States","Total","Symptoms, signs, ill-defined causes",2004,11.7
"United States","Total","Symptoms, signs, ill-defined causes",2003,12.3
"United States","Total","Symptoms, signs, ill-defined causes",2002,11.9
"United States","Total","Symptoms, signs, ill-defined causes",2001,13
"United States","Total","Symptoms, signs, ill-defined causes",2000,13.2
"United States","Total","Symptoms, signs, ill-defined causes",1999,11.4
"United States","Total","Symptoms, signs, ill-defined causes",1998,11.2
"United States","Total","Symptoms, signs, ill-defined causes",1997,11.3
"United States","Total","Symptoms, signs, ill-defined causes",1996,11.6
"United States","Total","Symptoms, signs, ill-defined causes",1995,12.1
"United States","Total","Symptoms, signs, ill-defined causes",1994,11.3
"United States","Total","Symptoms, signs, ill-defined causes",1993,11.9
"United States","Total","Symptoms, signs, ill-defined causes",1992,10.5
"United States","Total","Symptoms, signs, ill-defined causes",1991,11
"United States","Total","Symptoms, signs, ill-defined causes",1990,11.1
"United States","Total","Symptoms, signs, ill-defined causes",1989,12.6
"United States","Total","Symptoms, signs, ill-defined causes",1988,15.1
"United States","Total","Symptoms, signs, ill-defined causes",1987,15.5
"United States","Total","Symptoms, signs, ill-defined causes",1986,16.1
"United States","Total","Symptoms, signs, ill-defined causes",1985,16.3
"United States","Total","Symptoms, signs, ill-defined causes",1984,15.9
"United States","Total","Symptoms, signs, ill-defined causes",1983,16.3
"United States","Total","Symptoms, signs, ill-defined causes",1982,16.3
"Argentina","Total","Symptoms, signs, ill-defined causes",1970,116.2
"Argentina","Total","Symptoms, signs, ill-defined causes",1969,160
"Argentina","Total","Symptoms, signs, ill-defined causes",1968,184.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1967,165.6
"Argentina","Total","Symptoms, signs, ill-defined causes",1966,141.1
"Argentina","Total","Symptoms, signs, ill-defined causes",1990,40.8
"Argentina","Total","Symptoms, signs, ill-defined causes",1989,37.2
"Argentina","Total","Symptoms, signs, ill-defined causes",1988,35.6
"Argentina","Total","Symptoms, signs, ill-defined causes",1987,32.4
"Argentina","Total","Symptoms, signs, ill-defined causes",1986,33.9
"Argentina","Total","Symptoms, signs, ill-defined causes",1985,51.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1984,51.5
"Argentina","Total","Symptoms, signs, ill-defined causes",1983,50.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1982,49.1
"Argentina","Total","Symptoms, signs, ill-defined causes",1979,49.5
"Argentina","Total","Symptoms, signs, ill-defined causes",1978,65.3
"Argentina","Total","Symptoms, signs, ill-defined causes",1977,75.3
"Argentina","Total","Symptoms, signs, ill-defined causes",2016,76.6
"Argentina","Total","Symptoms, signs, ill-defined causes",2015,67.3
"Argentina","Total","Symptoms, signs, ill-defined causes",2014,82.5
"Argentina","Total","Symptoms, signs, ill-defined causes",2013,94.8
"Argentina","Total","Symptoms, signs, ill-defined causes",2012,93.7
"Argentina","Total","Symptoms, signs, ill-defined causes",2011,101.7
"Argentina","Total","Symptoms, signs, ill-defined causes",2010,104.1
"Argentina","Total","Symptoms, signs, ill-defined causes",2009,103.8
"Argentina","Total","Symptoms, signs, ill-defined causes",2008,100.5
"Argentina","Total","Symptoms, signs, ill-defined causes",2007,105.1
"Argentina","Total","Symptoms, signs, ill-defined causes",2006,91.4
"Argentina","Total","Symptoms, signs, ill-defined causes",2005,98.5
"Argentina","Total","Symptoms, signs, ill-defined causes",2004,101.9
"Argentina","Total","Symptoms, signs, ill-defined causes",2003,111.5
"Argentina","Total","Symptoms, signs, ill-defined causes",2002,105.3
"Argentina","Total","Symptoms, signs, ill-defined causes",2001,97.5
"Argentina","Total","Symptoms, signs, ill-defined causes",2000,97.5
"Argentina","Total","Symptoms, signs, ill-defined causes",1999,103.6
"Argentina","Total","Symptoms, signs, ill-defined causes",1998,97.1
"Argentina","Total","Symptoms, signs, ill-defined causes",1997,98.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1996,53.5
"Argentina","Total","Symptoms, signs, ill-defined causes",1995,55.8
"Argentina","Total","Symptoms, signs, ill-defined causes",1994,38.5
"Argentina","Total","Symptoms, signs, ill-defined causes",1993,39.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1992,41.7
"Argentina","Total","Symptoms, signs, ill-defined causes",1991,38.4
"Argentina","Total","Symptoms, signs, ill-defined causes",2021,77.3
"Argentina","Total","Symptoms, signs, ill-defined causes",2020,73.6
"Argentina","Total","Symptoms, signs, ill-defined causes",2019,73.8
"Argentina","Total","Symptoms, signs, ill-defined causes",2018,71.2
"Argentina","Total","Symptoms, signs, ill-defined causes",2017,68.6
"Argentina","Male","Symptoms, signs, ill-defined causes",2021,95.8
"Argentina","Male","Symptoms, signs, ill-defined causes",2020,93.1
"Argentina","Male","Symptoms, signs, ill-defined causes",2019,92.4
"Argentina","Male","Symptoms, signs, ill-defined causes",2018,90.7
"Argentina","Male","Symptoms, signs, ill-defined causes",2017,86.3
"Argentina","Male","Symptoms, signs, ill-defined causes",2016,96.6
"Argentina","Male","Symptoms, signs, ill-defined causes",2015,85.1
"Argentina","Male","Symptoms, signs, ill-defined causes",2014,104
"Argentina","Male","Symptoms, signs, ill-defined causes",2013,119.5
"Argentina","Male","Symptoms, signs, ill-defined causes",2012,119
"Argentina","Male","Symptoms, signs, ill-defined causes",2011,125.4
"Argentina","Male","Symptoms, signs, ill-defined causes",2010,130.5
"Argentina","Male","Symptoms, signs, ill-defined causes",2009,132.2
"Argentina","Male","Symptoms, signs, ill-defined causes",2008,129.5
"Argentina","Male","Symptoms, signs, ill-defined causes",2007,134.1
"Argentina","Male","Symptoms, signs, ill-defined causes",2006,116.2
"Argentina","Male","Symptoms, signs, ill-defined causes",2005,126.4
"Argentina","Male","Symptoms, signs, ill-defined causes",2004,128.8
"Argentina","Male","Symptoms, signs, ill-defined causes",2003,140.5
"Argentina","Male","Symptoms, signs, ill-defined causes",2002,135.7
"Argentina","Male","Symptoms, signs, ill-defined causes",2001,123.1
"Argentina","Male","Symptoms, signs, ill-defined causes",2000,122.4
"Argentina","Male","Symptoms, signs, ill-defined causes",1999,129.6
"Argentina","Male","Symptoms, signs, ill-defined causes",1998,120.3
"Argentina","Male","Symptoms, signs, ill-defined causes",1997,125
"Argentina","Male","Symptoms, signs, ill-defined causes",1996,70.4
"Argentina","Male","Symptoms, signs, ill-defined causes",1995,74.8
"Argentina","Male","Symptoms, signs, ill-defined causes",1994,49.2
"Argentina","Male","Symptoms, signs, ill-defined causes",1993,51.7
"Argentina","Male","Symptoms, signs, ill-defined causes",1992,53.1
"Argentina","Male","Symptoms, signs, ill-defined causes",1991,50.5
"Argentina","Male","Symptoms, signs, ill-defined causes",1990,51.9
"Argentina","Male","Symptoms, signs, ill-defined causes",1989,47.3
"Argentina","Male","Symptoms, signs, ill-defined causes",1988,45.7
"Argentina","Male","Symptoms, signs, ill-defined causes",1987,40.8
"Argentina","Male","Symptoms, signs, ill-defined causes",1986,46.7
"Argentina","Male","Symptoms, signs, ill-defined causes",1985,73.6
"Argentina","Male","Symptoms, signs, ill-defined causes",1984,74.2
"Argentina","Male","Symptoms, signs, ill-defined causes",1983,70.2
"Argentina","Male","Symptoms, signs, ill-defined causes",1982,66.2
"Argentina","Male","Symptoms, signs, ill-defined causes",1979,59.2
"Argentina","Male","Symptoms, signs, ill-defined causes",1978,76.4
"Argentina","Male","Symptoms, signs, ill-defined causes",1977,89.6
"Argentina","Male","Symptoms, signs, ill-defined causes",1970,145.3
"Argentina","Male","Symptoms, signs, ill-defined causes",1969,223.8
"Argentina","Male","Symptoms, signs, ill-defined causes",1968,222.3
"Argentina","Male","Symptoms, signs, ill-defined causes",1967,200
"Argentina","Male","Symptoms, signs, ill-defined causes",1966,161.3
"Argentina","Female","Symptoms, signs, ill-defined causes",2006,73.4
"Argentina","Female","Symptoms, signs, ill-defined causes",2005,78.5
"Argentina","Female","Symptoms, signs, ill-defined causes",2004,82.6
"Argentina","Female","Symptoms, signs, ill-defined causes",2003,90.9
"Argentina","Female","Symptoms, signs, ill-defined causes",2002,84.1
"Argentina","Female","Symptoms, signs, ill-defined causes",2001,79.2
"Argentina","Female","Symptoms, signs, ill-defined causes",2000,79.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1999,85.1
"Argentina","Female","Symptoms, signs, ill-defined causes",1998,80.3
"Argentina","Female","Symptoms, signs, ill-defined causes",1997,79.9
"Argentina","Female","Symptoms, signs, ill-defined causes",1996,42.5
"Argentina","Female","Symptoms, signs, ill-defined causes",1995,43.7
"Argentina","Female","Symptoms, signs, ill-defined causes",1994,30.8
"Argentina","Female","Symptoms, signs, ill-defined causes",1993,31.2
"Argentina","Female","Symptoms, signs, ill-defined causes",1992,33.3
