"Country","Sex","Cause","Year","Value"
"Argentina","Male","Certain infectious and parasitic diseases",1988,51.9
"Argentina","Male","Certain infectious and parasitic diseases",1987,53.7
"Argentina","Male","Certain infectious and parasitic diseases",1986,47.6
"Argentina","Male","Certain infectious and parasitic diseases",1985,47.2
"Argentina","Male","Certain infectious and parasitic diseases",1984,46.6
"Argentina","Male","Certain infectious and parasitic diseases",1983,46.1
"Argentina","Male","Certain infectious and parasitic diseases",1982,41.2
"Argentina","Male","Certain infectious and parasitic diseases",1979,44.3
"Argentina","Male","Certain infectious and parasitic diseases",1978,51.7
"Argentina","Male","Certain infectious and parasitic diseases",1977,57.8
"Argentina","Male","Certain infectious and parasitic diseases",1970,75
"Argentina","Male","Certain infectious and parasitic diseases",1969,74.3
"Argentina","Male","Certain infectious and parasitic diseases",1968,57.1
"Argentina","Male","Certain infectious and parasitic diseases",1967,42.6
"Argentina","Male","Certain infectious and parasitic diseases",1966,37.7
"Argentina","Total","Certain infectious and parasitic diseases",2021,46.2
"Argentina","Total","Certain infectious and parasitic diseases",2020,39
"Argentina","Total","Certain infectious and parasitic diseases",2019,45.4
"Argentina","Total","Certain infectious and parasitic diseases",2018,44.3
"Argentina","Total","Certain infectious and parasitic diseases",2017,46
"Argentina","Total","Certain infectious and parasitic diseases",2016,45.3
"Argentina","Total","Certain infectious and parasitic diseases",2015,45.3
"Argentina","Total","Certain infectious and parasitic diseases",2014,49.2
"Argentina","Total","Certain infectious and parasitic diseases",2013,49.3
"Argentina","Total","Certain infectious and parasitic diseases",2012,47.8
"Argentina","Total","Certain infectious and parasitic diseases",2011,50.9
"Argentina","Total","Certain infectious and parasitic diseases",2010,52.7
"Argentina","Total","Certain infectious and parasitic diseases",2009,51.5
"Argentina","Total","Certain infectious and parasitic diseases",2008,52.2
"Argentina","Total","Certain infectious and parasitic diseases",2007,58.3
"Argentina","Total","Certain infectious and parasitic diseases",2006,61
"Argentina","Total","Certain infectious and parasitic diseases",2005,59.3
"Argentina","Total","Certain infectious and parasitic diseases",2004,57.4
"Argentina","Total","Certain infectious and parasitic diseases",2003,59.5
"Argentina","Total","Certain infectious and parasitic diseases",2002,60.2
"Argentina","Total","Certain infectious and parasitic diseases",2001,65.1
"Argentina","Total","Certain infectious and parasitic diseases",2000,62.2
"Argentina","Total","Certain infectious and parasitic diseases",1999,61
"Argentina","Total","Certain infectious and parasitic diseases",1998,60.8
"Argentina","Total","Certain infectious and parasitic diseases",1997,60.5
"Argentina","Total","Certain infectious and parasitic diseases",1996,50.7
"Argentina","Total","Certain infectious and parasitic diseases",1995,48.5
"Argentina","Total","Certain infectious and parasitic diseases",1994,44.2
"Argentina","Total","Certain infectious and parasitic diseases",1993,50.7
"Argentina","Total","Certain infectious and parasitic diseases",1992,48.8
"Argentina","Total","Certain infectious and parasitic diseases",1991,45.9
"Argentina","Total","Certain infectious and parasitic diseases",1990,41.6
"Argentina","Total","Certain infectious and parasitic diseases",1989,41.2
"Argentina","Total","Certain infectious and parasitic diseases",1988,42.1
"Argentina","Total","Certain infectious and parasitic diseases",1987,44.3
"Argentina","Total","Certain infectious and parasitic diseases",1986,39.2
"Argentina","Total","Certain infectious and parasitic diseases",1985,37.7
"Argentina","Total","Certain infectious and parasitic diseases",1984,37.4
"Argentina","Total","Certain infectious and parasitic diseases",1983,37.9
"Argentina","Total","Certain infectious and parasitic diseases",1982,33.1
"Argentina","Total","Certain infectious and parasitic diseases",1979,36.9
"Argentina","Total","Certain infectious and parasitic diseases",1978,42.2
"Argentina","Total","Certain infectious and parasitic diseases",1977,48.2
"Argentina","Total","Certain infectious and parasitic diseases",1970,61.4
"Argentina","Total","Certain infectious and parasitic diseases",1969,59.6
"Argentina","Total","Certain infectious and parasitic diseases",1968,46.1
"Argentina","Total","Certain infectious and parasitic diseases",1967,33.6
"Argentina","Total","Certain infectious and parasitic diseases",1966,29.3
"Brazil","Female","Certain infectious and parasitic diseases",1992,33.8
"Brazil","Female","Certain infectious and parasitic diseases",1991,33.1
"Brazil","Female","Certain infectious and parasitic diseases",1990,34.7
"Brazil","Female","Certain infectious and parasitic diseases",1989,37
"Brazil","Female","Certain infectious and parasitic diseases",1988,38.6
"Brazil","Female","Certain infectious and parasitic diseases",1987,39.1
"Brazil","Female","Certain infectious and parasitic diseases",1986,42.8
"Brazil","Female","Certain infectious and parasitic diseases",1985,42.5
"Brazil","Female","Certain infectious and parasitic diseases",1984,46.8
"Brazil","Female","Certain infectious and parasitic diseases",1983,42.8
"Brazil","Female","Certain infectious and parasitic diseases",1982,45.2
"Brazil","Female","Certain infectious and parasitic diseases",1981,48.6
"Brazil","Female","Certain infectious and parasitic diseases",1980,50.1
"Brazil","Female","Certain infectious and parasitic diseases",1979,49.9
"Brazil","Female","Certain infectious and parasitic diseases",2021,33.1
"Brazil","Female","Certain infectious and parasitic diseases",2020,30.2
"Brazil","Female","Certain infectious and parasitic diseases",2019,33.2
"Brazil","Female","Certain infectious and parasitic diseases",2018,32.3
"Brazil","Female","Certain infectious and parasitic diseases",2017,33.3
"Brazil","Female","Certain infectious and parasitic diseases",2016,35.4
"Brazil","Female","Certain infectious and parasitic diseases",2015,34.8
"Brazil","Female","Certain infectious and parasitic diseases",2014,32.9
"Brazil","Female","Certain infectious and parasitic diseases",2013,33.6
"Brazil","Female","Certain infectious and parasitic diseases",2012,32.6
"Brazil","Female","Certain infectious and parasitic diseases",2011,32.8
"Brazil","Female","Certain infectious and parasitic diseases",2010,32.7
"Brazil","Female","Certain infectious and parasitic diseases",2009,32
"Brazil","Female","Certain infectious and parasitic diseases",2008,33.1
"Brazil","Female","Certain infectious and parasitic diseases",2007,33.5
"Brazil","Female","Certain infectious and parasitic diseases",2006,34.5
"Brazil","Female","Certain infectious and parasitic diseases",2005,35.5
"Brazil","Female","Certain infectious and parasitic diseases",2004,35.1
"Brazil","Female","Certain infectious and parasitic diseases",2003,36.4
"Brazil","Female","Certain infectious and parasitic diseases",2002,35.2
"Brazil","Female","Certain infectious and parasitic diseases",2001,35.5
"Brazil","Female","Certain infectious and parasitic diseases",2000,34.9
"Brazil","Female","Certain infectious and parasitic diseases",1999,35.2
"Brazil","Female","Certain infectious and parasitic diseases",1998,36.9
"Brazil","Female","Certain infectious and parasitic diseases",1997,36.3
"Brazil","Female","Certain infectious and parasitic diseases",1996,38.1
"Brazil","Female","Certain infectious and parasitic diseases",1995,33.6
"Brazil","Female","Certain infectious and parasitic diseases",1994,36.2
"Brazil","Female","Certain infectious and parasitic diseases",1993,35.5
"Brazil","Total","Certain infectious and parasitic diseases",2021,41.2
"Brazil","Total","Certain infectious and parasitic diseases",2020,37.3
"Brazil","Total","Certain infectious and parasitic diseases",2019,40.1
"Brazil","Total","Certain infectious and parasitic diseases",2018,39.3
"Brazil","Total","Certain infectious and parasitic diseases",2017,40.5
"Brazil","Total","Certain infectious and parasitic diseases",2016,43
"Brazil","Total","Certain infectious and parasitic diseases",2015,42.2
"Brazil","Total","Certain infectious and parasitic diseases",2014,40.4
"Brazil","Total","Certain infectious and parasitic diseases",2013,41.1
"Brazil","Total","Certain infectious and parasitic diseases",2012,40
"Brazil","Total","Certain infectious and parasitic diseases",2011,40.3
"Brazil","Total","Certain infectious and parasitic diseases",2010,40.7
"Brazil","Total","Certain infectious and parasitic diseases",2009,40.1
"Brazil","Total","Certain infectious and parasitic diseases",2008,41.5
"Brazil","Total","Certain infectious and parasitic diseases",2007,41.6
"Brazil","Total","Certain infectious and parasitic diseases",2006,43.3
"Brazil","Total","Certain infectious and parasitic diseases",2005,44.1
"Brazil","Total","Certain infectious and parasitic diseases",2004,44.2
"Brazil","Total","Certain infectious and parasitic diseases",2003,45.8
"Brazil","Total","Certain infectious and parasitic diseases",2002,44.6
"Brazil","Total","Certain infectious and parasitic diseases",2001,45.2
"Brazil","Total","Certain infectious and parasitic diseases",2000,44.8
"Brazil","Total","Certain infectious and parasitic diseases",1999,45.9
"Brazil","Total","Certain infectious and parasitic diseases",1998,48
"Brazil","Total","Certain infectious and parasitic diseases",1997,47.6
"Brazil","Total","Certain infectious and parasitic diseases",1996,51.3
"Brazil","Total","Certain infectious and parasitic diseases",1995,41.9
"Brazil","Total","Certain infectious and parasitic diseases",1994,45.9
"Brazil","Total","Certain infectious and parasitic diseases",1993,45.3
"Brazil","Total","Certain infectious and parasitic diseases",1992,43.7
"Brazil","Total","Certain infectious and parasitic diseases",1991,42.5
"Brazil","Total","Certain infectious and parasitic diseases",1990,44.5
"Brazil","Total","Certain infectious and parasitic diseases",1989,47.5
"Brazil","Total","Certain infectious and parasitic diseases",1988,49.4
"Brazil","Total","Certain infectious and parasitic diseases",1987,49.4
"Brazil","Total","Certain infectious and parasitic diseases",1986,53.4
"Brazil","Total","Certain infectious and parasitic diseases",1985,52.4
"Brazil","Total","Certain infectious and parasitic diseases",1984,57.3
"Brazil","Total","Certain infectious and parasitic diseases",1983,52.5
"Brazil","Total","Certain infectious and parasitic diseases",1982,55.9
"Brazil","Total","Certain infectious and parasitic diseases",1981,60.4
"Brazil","Total","Certain infectious and parasitic diseases",1980,62.9
"Brazil","Total","Certain infectious and parasitic diseases",1979,62.8
"Brazil","Male","Certain infectious and parasitic diseases",2021,50.8
"Brazil","Male","Certain infectious and parasitic diseases",2020,45.7
"Brazil","Male","Certain infectious and parasitic diseases",2019,48.2
"Brazil","Male","Certain infectious and parasitic diseases",2018,47.6
"Brazil","Male","Certain infectious and parasitic diseases",2017,48.9
"Brazil","Male","Certain infectious and parasitic diseases",2016,52.1
"Brazil","Male","Certain infectious and parasitic diseases",2015,50.8
"Brazil","Male","Certain infectious and parasitic diseases",2014,49
"Brazil","Male","Certain infectious and parasitic diseases",2013,49.8
"Brazil","Male","Certain infectious and parasitic diseases",2012,48.5
"Brazil","Male","Certain infectious and parasitic diseases",2011,48.9
"Brazil","Male","Certain infectious and parasitic diseases",2010,50
"Brazil","Male","Certain infectious and parasitic diseases",2009,49.5
"Brazil","Male","Certain infectious and parasitic diseases",2008,51.2
"Brazil","Male","Certain infectious and parasitic diseases",2007,51
"Brazil","Male","Certain infectious and parasitic diseases",2006,53.7
"Brazil","Male","Certain infectious and parasitic diseases",2005,54.1
"Brazil","Male","Certain infectious and parasitic diseases",2004,54.9
"Brazil","Male","Certain infectious and parasitic diseases",2003,56.7
"Brazil","Male","Certain infectious and parasitic diseases",2002,55.5
"Brazil","Male","Certain infectious and parasitic diseases",2001,56.4
"Brazil","Male","Certain infectious and parasitic diseases",2000,56.1
"Brazil","Male","Certain infectious and parasitic diseases",1999,58.1
"Brazil","Male","Certain infectious and parasitic diseases",1998,60.7
"Brazil","Male","Certain infectious and parasitic diseases",1997,60.3
"Brazil","Male","Certain infectious and parasitic diseases",1996,66.1
"Brazil","Male","Certain infectious and parasitic diseases",1995,51.6
"Brazil","Male","Certain infectious and parasitic diseases",1994,57.3
"Brazil","Male","Certain infectious and parasitic diseases",1993,56.5
"Brazil","Male","Certain infectious and parasitic diseases",1992,55.1
"Brazil","Male","Certain infectious and parasitic diseases",1991,53.5
"Brazil","Male","Certain infectious and parasitic diseases",1990,55.9
"Brazil","Male","Certain infectious and parasitic diseases",1989,59.8
"Brazil","Male","Certain infectious and parasitic diseases",1988,62
"Brazil","Male","Certain infectious and parasitic diseases",1987,61.1
"Brazil","Male","Certain infectious and parasitic diseases",1986,65.5
"Brazil","Male","Certain infectious and parasitic diseases",1985,63.1
"Brazil","Male","Certain infectious and parasitic diseases",1984,68.4
"Brazil","Male","Certain infectious and parasitic diseases",1983,62.7
"Brazil","Male","Certain infectious and parasitic diseases",1982,67.3
"Brazil","Male","Certain infectious and parasitic diseases",1981,72.9
"Brazil","Male","Certain infectious and parasitic diseases",1980,76.6
"Brazil","Male","Certain infectious and parasitic diseases",1979,76.4
"Bulgaria","Total","Certain infectious and parasitic diseases",1966,22.3
"Bulgaria","Total","Certain infectious and parasitic diseases",1965,22.8
"Bulgaria","Total","Certain infectious and parasitic diseases",1964,26.5
"Bulgaria","Total","Certain infectious and parasitic diseases",2021,6
"Bulgaria","Total","Certain infectious and parasitic diseases",2020,5.3
"Bulgaria","Total","Certain infectious and parasitic diseases",2019,5.5
"Bulgaria","Total","Certain infectious and parasitic diseases",2018,7.4
"Bulgaria","Total","Certain infectious and parasitic diseases",2017,8.7
"Bulgaria","Total","Certain infectious and parasitic diseases",2016,8.2
"Bulgaria","Total","Certain infectious and parasitic diseases",2015,7.5
"Bulgaria","Total","Certain infectious and parasitic diseases",2014,5.7
"Bulgaria","Total","Certain infectious and parasitic diseases",2013,6.6
"Bulgaria","Total","Certain infectious and parasitic diseases",2012,7.9
"Bulgaria","Total","Certain infectious and parasitic diseases",2011,6.5
"Bulgaria","Total","Certain infectious and parasitic diseases",2010,7.7
"Bulgaria","Total","Certain infectious and parasitic diseases",2009,7.4
"Bulgaria","Total","Certain infectious and parasitic diseases",2008,8.1
"Bulgaria","Total","Certain infectious and parasitic diseases",2007,9
"Bulgaria","Total","Certain infectious and parasitic diseases",2006,8
"Bulgaria","Total","Certain infectious and parasitic diseases",2005,8.3
"Bulgaria","Total","Certain infectious and parasitic diseases",2004,8
"Bulgaria","Total","Certain infectious and parasitic diseases",2003,8.3
"Bulgaria","Total","Certain infectious and parasitic diseases",2002,7.9
"Bulgaria","Total","Certain infectious and parasitic diseases",2001,9.2
"Bulgaria","Total","Certain infectious and parasitic diseases",2000,9.6
"Bulgaria","Total","Certain infectious and parasitic diseases",1999,9
"Bulgaria","Total","Certain infectious and parasitic diseases",1998,10.2
"Bulgaria","Total","Certain infectious and parasitic diseases",1997,9.4
"Bulgaria","Total","Certain infectious and parasitic diseases",1996,8.1
"Bulgaria","Total","Certain infectious and parasitic diseases",1995,7.7
"Bulgaria","Total","Certain infectious and parasitic diseases",1994,9.8
"Bulgaria","Total","Certain infectious and parasitic diseases",1993,8.1
"Bulgaria","Total","Certain infectious and parasitic diseases",1992,7.6
"Bulgaria","Total","Certain infectious and parasitic diseases",1991,6.7
"Bulgaria","Total","Certain infectious and parasitic diseases",1990,6.5
"Bulgaria","Total","Certain infectious and parasitic diseases",1989,7
"Bulgaria","Total","Certain infectious and parasitic diseases",1988,7.7
"Bulgaria","Total","Certain infectious and parasitic diseases",1987,8.3
"Bulgaria","Total","Certain infectious and parasitic diseases",1986,8.7
"Bulgaria","Total","Certain infectious and parasitic diseases",1985,7.6
"Bulgaria","Total","Certain infectious and parasitic diseases",1984,8.3
"Bulgaria","Total","Certain infectious and parasitic diseases",1983,9.2
"Bulgaria","Total","Certain infectious and parasitic diseases",1982,8.9
"Bulgaria","Total","Certain infectious and parasitic diseases",1981,8.9
"Bulgaria","Total","Certain infectious and parasitic diseases",1980,8
"Bulgaria","Total","Certain infectious and parasitic diseases",1979,10.4
"Bulgaria","Total","Certain infectious and parasitic diseases",1978,11.4
"Bulgaria","Total","Certain infectious and parasitic diseases",1977,12
"Bulgaria","Total","Certain infectious and parasitic diseases",1976,13.4
"Bulgaria","Total","Certain infectious and parasitic diseases",1975,14.3
"Bulgaria","Total","Certain infectious and parasitic diseases",1974,15
"Bulgaria","Total","Certain infectious and parasitic diseases",1973,16.5
"Bulgaria","Total","Certain infectious and parasitic diseases",1972,17.5
"Bulgaria","Total","Certain infectious and parasitic diseases",1971,18.3
"Bulgaria","Total","Certain infectious and parasitic diseases",1970,20.9
"Bulgaria","Total","Certain infectious and parasitic diseases",1969,23
"Bulgaria","Total","Certain infectious and parasitic diseases",1968,23.2
"Bulgaria","Total","Certain infectious and parasitic diseases",1967,24.6
"Bulgaria","Male","Certain infectious and parasitic diseases",2015,9.8
"Bulgaria","Male","Certain infectious and parasitic diseases",2014,7.9
"Bulgaria","Male","Certain infectious and parasitic diseases",2013,8.8
"Bulgaria","Male","Certain infectious and parasitic diseases",2012,11.2
"Bulgaria","Male","Certain infectious and parasitic diseases",2011,9.2
"Bulgaria","Male","Certain infectious and parasitic diseases",2010,11.1
"Bulgaria","Male","Certain infectious and parasitic diseases",2009,11.2
"Bulgaria","Male","Certain infectious and parasitic diseases",2008,11.7
"Bulgaria","Male","Certain infectious and parasitic diseases",2007,13
"Bulgaria","Male","Certain infectious and parasitic diseases",2006,11.3
"Bulgaria","Male","Certain infectious and parasitic diseases",2005,12.2
"Bulgaria","Male","Certain infectious and parasitic diseases",2004,11.7
"Bulgaria","Male","Certain infectious and parasitic diseases",2003,11.5
"Bulgaria","Male","Certain infectious and parasitic diseases",2002,10.7
"Bulgaria","Male","Certain infectious and parasitic diseases",2001,13.1
"Bulgaria","Male","Certain infectious and parasitic diseases",2000,13.6
"Bulgaria","Male","Certain infectious and parasitic diseases",1999,13.4
"Bulgaria","Male","Certain infectious and parasitic diseases",1998,15.5
"Bulgaria","Male","Certain infectious and parasitic diseases",1997,13.7
"Bulgaria","Male","Certain infectious and parasitic diseases",1996,13
"Bulgaria","Male","Certain infectious and parasitic diseases",1995,11.2
"Bulgaria","Male","Certain infectious and parasitic diseases",1994,14.1
"Bulgaria","Male","Certain infectious and parasitic diseases",1993,11.9
"Bulgaria","Male","Certain infectious and parasitic diseases",1992,10.5
"Bulgaria","Male","Certain infectious and parasitic diseases",1991,9.2
"Bulgaria","Male","Certain infectious and parasitic diseases",1990,9.1
"Bulgaria","Male","Certain infectious and parasitic diseases",1989,10.1
"Bulgaria","Male","Certain infectious and parasitic diseases",1988,11.1
"Bulgaria","Male","Certain infectious and parasitic diseases",1987,11
"Bulgaria","Male","Certain infectious and parasitic diseases",1986,11.7
"Bulgaria","Male","Certain infectious and parasitic diseases",1985,10.6
"Bulgaria","Male","Certain infectious and parasitic diseases",1984,11.5
"Bulgaria","Male","Certain infectious and parasitic diseases",1983,12.8
"Bulgaria","Male","Certain infectious and parasitic diseases",1982,11.9
"Bulgaria","Male","Certain infectious and parasitic diseases",1981,12.2
"Bulgaria","Male","Certain infectious and parasitic diseases",1980,11.8
"Bulgaria","Male","Certain infectious and parasitic diseases",1979,14.8
"Bulgaria","Male","Certain infectious and parasitic diseases",1978,15.5
"Bulgaria","Male","Certain infectious and parasitic diseases",1977,17.1
"Bulgaria","Male","Certain infectious and parasitic diseases",1976,18.5
"Bulgaria","Male","Certain infectious and parasitic diseases",1975,19.9
"Bulgaria","Male","Certain infectious and parasitic diseases",1974,20.4
"Bulgaria","Male","Certain infectious and parasitic diseases",1973,22.8
"Bulgaria","Male","Certain infectious and parasitic diseases",1972,25
"Bulgaria","Male","Certain infectious and parasitic diseases",1971,24.9
"Bulgaria","Male","Certain infectious and parasitic diseases",1970,29
"Bulgaria","Male","Certain infectious and parasitic diseases",1969,32.4
"Bulgaria","Male","Certain infectious and parasitic diseases",1968,31.9
"Bulgaria","Male","Certain infectious and parasitic diseases",1967,34.4
"Bulgaria","Male","Certain infectious and parasitic diseases",1966,30.8
"Bulgaria","Male","Certain infectious and parasitic diseases",1965,32.3
"Bulgaria","Male","Certain infectious and parasitic diseases",1964,36.8
"Bulgaria","Male","Certain infectious and parasitic diseases",2021,7.8
"Bulgaria","Male","Certain infectious and parasitic diseases",2020,6.9
"Bulgaria","Male","Certain infectious and parasitic diseases",2019,7.6
"Bulgaria","Male","Certain infectious and parasitic diseases",2018,10
"Bulgaria","Male","Certain infectious and parasitic diseases",2017,11.6
"Bulgaria","Male","Certain infectious and parasitic diseases",2016,11.8
"Bulgaria","Female","Certain infectious and parasitic diseases",2021,4.2
"Bulgaria","Female","Certain infectious and parasitic diseases",2020,4
"Bulgaria","Female","Certain infectious and parasitic diseases",2019,3.7
"Bulgaria","Female","Certain infectious and parasitic diseases",2018,5.4
"Bulgaria","Female","Certain infectious and parasitic diseases",2017,6.2
"Bulgaria","Female","Certain infectious and parasitic diseases",2016,5.1
"Bulgaria","Female","Certain infectious and parasitic diseases",2015,5.4
"Bulgaria","Female","Certain infectious and parasitic diseases",2014,3.9
"Bulgaria","Female","Certain infectious and parasitic diseases",2013,4.5
"Bulgaria","Female","Certain infectious and parasitic diseases",2012,5.1
"Bulgaria","Female","Certain infectious and parasitic diseases",2011,4.3
"Bulgaria","Female","Certain infectious and parasitic diseases",2010,4.7
"Bulgaria","Female","Certain infectious and parasitic diseases",2009,4.5
"Bulgaria","Female","Certain infectious and parasitic diseases",2008,5.2
"Bulgaria","Female","Certain infectious and parasitic diseases",2007,5.8
"Bulgaria","Female","Certain infectious and parasitic diseases",2006,5.1
"Bulgaria","Female","Certain infectious and parasitic diseases",2005,5.1
"Bulgaria","Female","Certain infectious and parasitic diseases",2004,4.9
"Bulgaria","Female","Certain infectious and parasitic diseases",2003,5.4
"Bulgaria","Female","Certain infectious and parasitic diseases",2002,5.5
"Bulgaria","Female","Certain infectious and parasitic diseases",2001,5.8
"Bulgaria","Female","Certain infectious and parasitic diseases",2000,6.3
"Bulgaria","Female","Certain infectious and parasitic diseases",1999,5.2
"Bulgaria","Female","Certain infectious and parasitic diseases",1998,5.5
"Bulgaria","Female","Certain infectious and parasitic diseases",1997,5.7
"Bulgaria","Female","Certain infectious and parasitic diseases",1996,3.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1995,4.7
"Bulgaria","Female","Certain infectious and parasitic diseases",1994,6.1
"Bulgaria","Female","Certain infectious and parasitic diseases",1993,4.8
"Bulgaria","Female","Certain infectious and parasitic diseases",1992,5
"Bulgaria","Female","Certain infectious and parasitic diseases",1991,4.4
"Bulgaria","Female","Certain infectious and parasitic diseases",1990,4.3
"Bulgaria","Female","Certain infectious and parasitic diseases",1989,4.1
"Bulgaria","Female","Certain infectious and parasitic diseases",1988,4.8
"Bulgaria","Female","Certain infectious and parasitic diseases",1987,5.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1986,5.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1985,5
"Bulgaria","Female","Certain infectious and parasitic diseases",1984,5.3
"Bulgaria","Female","Certain infectious and parasitic diseases",1983,6.1
"Bulgaria","Female","Certain infectious and parasitic diseases",1982,6.2
"Bulgaria","Female","Certain infectious and parasitic diseases",1981,5.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1980,4.6
"Bulgaria","Female","Certain infectious and parasitic diseases",1979,6.4
"Bulgaria","Female","Certain infectious and parasitic diseases",1978,7.7
"Bulgaria","Female","Certain infectious and parasitic diseases",1977,7.3
"Bulgaria","Female","Certain infectious and parasitic diseases",1976,8.8
"Bulgaria","Female","Certain infectious and parasitic diseases",1975,9.1
"Bulgaria","Female","Certain infectious and parasitic diseases",1974,10.2
"Bulgaria","Female","Certain infectious and parasitic diseases",1973,10.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1972,10.9
"Bulgaria","Female","Certain infectious and parasitic diseases",1971,12
"Bulgaria","Female","Certain infectious and parasitic diseases",1970,13.6
"Bulgaria","Female","Certain infectious and parasitic diseases",1969,14.6
"Bulgaria","Female","Certain infectious and parasitic diseases",1968,15.1
"Bulgaria","Female","Certain infectious and parasitic diseases",1967,15.7
"Bulgaria","Female","Certain infectious and parasitic diseases",1966,14.4
"Bulgaria","Female","Certain infectious and parasitic diseases",1965,14
"Bulgaria","Female","Certain infectious and parasitic diseases",1964,17.4
"Croatia","Male","Certain infectious and parasitic diseases",2021,3.9
"Croatia","Male","Certain infectious and parasitic diseases",2020,3.8
"Croatia","Male","Certain infectious and parasitic diseases",2019,5
"Croatia","Male","Certain infectious and parasitic diseases",2018,7.5
"Croatia","Male","Certain infectious and parasitic diseases",2017,16.5
"Croatia","Male","Certain infectious and parasitic diseases",2016,12.7
"Croatia","Male","Certain infectious and parasitic diseases",2015,11.2
"Croatia","Male","Certain infectious and parasitic diseases",2014,9.8
"Croatia","Male","Certain infectious and parasitic diseases",2013,8.8
"Croatia","Male","Certain infectious and parasitic diseases",2012,9.2
"Croatia","Male","Certain infectious and parasitic diseases",2011,8.6
"Croatia","Male","Certain infectious and parasitic diseases",2010,10.2
"Croatia","Male","Certain infectious and parasitic diseases",2009,12.3
"Croatia","Male","Certain infectious and parasitic diseases",2008,9.7
"Croatia","Male","Certain infectious and parasitic diseases",2007,12.7
"Croatia","Male","Certain infectious and parasitic diseases",2006,12.2
"Croatia","Male","Certain infectious and parasitic diseases",2005,10.7
"Croatia","Male","Certain infectious and parasitic diseases",2004,11.8
"Croatia","Male","Certain infectious and parasitic diseases",2003,15.5
"Croatia","Male","Certain infectious and parasitic diseases",2002,19.6
"Croatia","Male","Certain infectious and parasitic diseases",2001,17.1
"Croatia","Male","Certain infectious and parasitic diseases",2000,20.5
"Croatia","Male","Certain infectious and parasitic diseases",1999,18.3
"Croatia","Male","Certain infectious and parasitic diseases",1998,19.1
"Croatia","Male","Certain infectious and parasitic diseases",1997,16.6
"Croatia","Male","Certain infectious and parasitic diseases",1996,19.6
"Croatia","Male","Certain infectious and parasitic diseases",1995,14.6
"Croatia","Male","Certain infectious and parasitic diseases",1994,17
"Croatia","Male","Certain infectious and parasitic diseases",1993,16.7
"Croatia","Male","Certain infectious and parasitic diseases",1992,18.3
"Croatia","Male","Certain infectious and parasitic diseases",1991,20
"Croatia","Male","Certain infectious and parasitic diseases",1990,22.2
"Croatia","Male","Certain infectious and parasitic diseases",1989,24.3
"Croatia","Male","Certain infectious and parasitic diseases",1988,24.5
"Croatia","Male","Certain infectious and parasitic diseases",1987,25.4
"Croatia","Male","Certain infectious and parasitic diseases",1986,25.3
"Croatia","Male","Certain infectious and parasitic diseases",1985,22.4
"Croatia","Total","Certain infectious and parasitic diseases",2021,3.3
"Croatia","Total","Certain infectious and parasitic diseases",2020,2.9
"Croatia","Total","Certain infectious and parasitic diseases",2019,3.9
"Croatia","Total","Certain infectious and parasitic diseases",2018,6.1
"Croatia","Total","Certain infectious and parasitic diseases",2017,12.9
"Croatia","Total","Certain infectious and parasitic diseases",2016,9.8
"Croatia","Total","Certain infectious and parasitic diseases",2015,8.3
"Croatia","Total","Certain infectious and parasitic diseases",2014,7.5
"Croatia","Total","Certain infectious and parasitic diseases",2013,6.8
"Croatia","Total","Certain infectious and parasitic diseases",2012,6.4
"Croatia","Total","Certain infectious and parasitic diseases",2011,6.4
"Croatia","Total","Certain infectious and parasitic diseases",2010,7.6
"Croatia","Total","Certain infectious and parasitic diseases",2009,8.5
"Croatia","Total","Certain infectious and parasitic diseases",2008,7.6
"Croatia","Total","Certain infectious and parasitic diseases",2007,9.7
"Croatia","Total","Certain infectious and parasitic diseases",2006,9.2
"Croatia","Total","Certain infectious and parasitic diseases",2005,7.6
"Croatia","Total","Certain infectious and parasitic diseases",2004,8.9
"Croatia","Total","Certain infectious and parasitic diseases",2003,12.3
"Croatia","Total","Certain infectious and parasitic diseases",2002,14.1
"Croatia","Total","Certain infectious and parasitic diseases",2001,12.6
"Croatia","Total","Certain infectious and parasitic diseases",2000,14.9
"Croatia","Total","Certain infectious and parasitic diseases",1999,13.5
"Croatia","Total","Certain infectious and parasitic diseases",1998,12
"Croatia","Total","Certain infectious and parasitic diseases",1997,11.5
"Croatia","Total","Certain infectious and parasitic diseases",1996,11.2
"Croatia","Total","Certain infectious and parasitic diseases",1995,10
"Croatia","Total","Certain infectious and parasitic diseases",1994,11.1
"Croatia","Total","Certain infectious and parasitic diseases",1993,11.1
"Croatia","Total","Certain infectious and parasitic diseases",1992,11.8
"Croatia","Total","Certain infectious and parasitic diseases",1991,11.4
"Croatia","Total","Certain infectious and parasitic diseases",1990,13.1
"Croatia","Total","Certain infectious and parasitic diseases",1989,14.9
"Croatia","Total","Certain infectious and parasitic diseases",1988,14.5
"Croatia","Total","Certain infectious and parasitic diseases",1987,15.7
"Croatia","Total","Certain infectious and parasitic diseases",1986,16.4
"Croatia","Total","Certain infectious and parasitic diseases",1985,13.2
"Croatia","Female","Certain infectious and parasitic diseases",2021,2.7
"Croatia","Female","Certain infectious and parasitic diseases",2020,2.1
