"Country","Sex","Cause","Year","Value"
"Switzerland","Female","Diseases of the nervous system",2006,34.2
"Switzerland","Female","Diseases of the nervous system",2005,35.2
"Switzerland","Female","Diseases of the nervous system",2004,33.4
"Switzerland","Female","Diseases of the nervous system",2003,36.3
"Switzerland","Female","Diseases of the nervous system",2002,34.9
"Switzerland","Female","Diseases of the nervous system",2001,34.4
"Switzerland","Female","Diseases of the nervous system",2000,29.9
"Switzerland","Male","Diseases of the nervous system",1965,22.7
"Switzerland","Male","Diseases of the nervous system",1964,26.4
"Switzerland","Male","Diseases of the nervous system",1963,29.1
"Switzerland","Male","Diseases of the nervous system",1962,26.5
"Switzerland","Male","Diseases of the nervous system",1961,24.4
"Switzerland","Male","Diseases of the nervous system",1960,24.6
"Switzerland","Male","Diseases of the nervous system",2021,32.4
"Switzerland","Male","Diseases of the nervous system",2020,36.4
"Switzerland","Male","Diseases of the nervous system",2019,40
"Switzerland","Male","Diseases of the nervous system",2018,39
"Switzerland","Male","Diseases of the nervous system",2017,39.6
"Switzerland","Male","Diseases of the nervous system",2016,38.1
"Switzerland","Male","Diseases of the nervous system",2015,44.7
"Switzerland","Male","Diseases of the nervous system",2014,41.7
"Switzerland","Male","Diseases of the nervous system",2013,41.4
"Switzerland","Male","Diseases of the nervous system",2012,41.5
"Switzerland","Male","Diseases of the nervous system",2011,41.2
"Switzerland","Male","Diseases of the nervous system",2010,41.7
"Switzerland","Male","Diseases of the nervous system",2009,39.5
"Switzerland","Male","Diseases of the nervous system",2008,41.3
"Switzerland","Male","Diseases of the nervous system",2007,38.6
"Switzerland","Male","Diseases of the nervous system",2006,39.1
"Switzerland","Male","Diseases of the nervous system",2005,38.9
"Switzerland","Male","Diseases of the nervous system",2004,39.5
"Switzerland","Male","Diseases of the nervous system",2003,43.8
"Switzerland","Male","Diseases of the nervous system",2002,39.2
"Switzerland","Male","Diseases of the nervous system",2001,39.3
"Switzerland","Male","Diseases of the nervous system",2000,39.8
"Switzerland","Male","Diseases of the nervous system",1999,37.4
"Switzerland","Male","Diseases of the nervous system",1998,38.1
"Switzerland","Male","Diseases of the nervous system",1997,35.8
"Switzerland","Male","Diseases of the nervous system",1996,37.5
"Switzerland","Male","Diseases of the nervous system",1995,38.4
"Switzerland","Male","Diseases of the nervous system",1994,26.5
"Switzerland","Male","Diseases of the nervous system",1993,24.4
"Switzerland","Male","Diseases of the nervous system",1992,25.6
"Switzerland","Male","Diseases of the nervous system",1991,24.2
"Switzerland","Male","Diseases of the nervous system",1990,25.1
"Switzerland","Male","Diseases of the nervous system",1989,25
"Switzerland","Male","Diseases of the nervous system",1988,23
"Switzerland","Male","Diseases of the nervous system",1987,24.1
"Switzerland","Male","Diseases of the nervous system",1986,20.4
"Switzerland","Male","Diseases of the nervous system",1985,22.9
"Switzerland","Male","Diseases of the nervous system",1984,21.7
"Switzerland","Male","Diseases of the nervous system",1983,23.1
"Switzerland","Male","Diseases of the nervous system",1982,20.2
"Switzerland","Male","Diseases of the nervous system",1981,21.7
"Switzerland","Male","Diseases of the nervous system",1980,18.1
"Switzerland","Male","Diseases of the nervous system",1979,16.3
"Switzerland","Male","Diseases of the nervous system",1978,16
"Switzerland","Male","Diseases of the nervous system",1977,12.5
"Switzerland","Male","Diseases of the nervous system",1976,13.4
"Switzerland","Male","Diseases of the nervous system",1975,17
"Switzerland","Male","Diseases of the nervous system",1974,18.3
"Switzerland","Male","Diseases of the nervous system",1973,18.6
"Switzerland","Male","Diseases of the nervous system",1972,17.6
"Switzerland","Male","Diseases of the nervous system",1971,20.9
"Switzerland","Male","Diseases of the nervous system",1970,20.2
"Switzerland","Male","Diseases of the nervous system",1969,25.5
"Switzerland","Male","Diseases of the nervous system",1968,28.5
"Switzerland","Male","Diseases of the nervous system",1967,29.1
"Switzerland","Male","Diseases of the nervous system",1966,26.3
"Switzerland","Total","Diseases of the nervous system",1967,26.4
"Switzerland","Total","Diseases of the nervous system",1966,24.4
"Switzerland","Total","Diseases of the nervous system",1965,21.9
"Switzerland","Total","Diseases of the nervous system",1964,22.8
"Switzerland","Total","Diseases of the nervous system",1963,24.9
"Switzerland","Total","Diseases of the nervous system",1962,23.8
"Switzerland","Total","Diseases of the nervous system",1961,22.2
"Switzerland","Total","Diseases of the nervous system",1960,22.9
"Switzerland","Total","Diseases of the nervous system",2021,30.2
"Switzerland","Total","Diseases of the nervous system",2020,33.3
"Switzerland","Total","Diseases of the nervous system",2019,36.1
"Switzerland","Total","Diseases of the nervous system",2018,35.1
"Switzerland","Total","Diseases of the nervous system",2017,36.3
"Switzerland","Total","Diseases of the nervous system",2016,34.9
"Switzerland","Total","Diseases of the nervous system",2015,39.2
"Switzerland","Total","Diseases of the nervous system",2014,36.9
"Switzerland","Total","Diseases of the nervous system",2013,37.4
"Switzerland","Total","Diseases of the nervous system",2012,39.4
"Switzerland","Total","Diseases of the nervous system",2011,37.6
"Switzerland","Total","Diseases of the nervous system",2010,38.1
"Switzerland","Total","Diseases of the nervous system",2009,36.8
"Switzerland","Total","Diseases of the nervous system",2008,36.9
"Switzerland","Total","Diseases of the nervous system",2007,35.3
"Switzerland","Total","Diseases of the nervous system",2006,36.3
"Switzerland","Total","Diseases of the nervous system",2005,36.8
"Switzerland","Total","Diseases of the nervous system",2004,35.8
"Switzerland","Total","Diseases of the nervous system",2003,39.3
"Switzerland","Total","Diseases of the nervous system",2002,36.8
"Switzerland","Total","Diseases of the nervous system",2001,36.3
"Switzerland","Total","Diseases of the nervous system",2000,33.5
"Switzerland","Total","Diseases of the nervous system",1999,34.3
"Switzerland","Total","Diseases of the nervous system",1998,33.5
"Switzerland","Total","Diseases of the nervous system",1997,31.5
"Switzerland","Total","Diseases of the nervous system",1996,32.7
"Switzerland","Total","Diseases of the nervous system",1995,32.7
"Switzerland","Total","Diseases of the nervous system",1994,19.9
"Switzerland","Total","Diseases of the nervous system",1993,19.5
"Switzerland","Total","Diseases of the nervous system",1992,19.8
"Switzerland","Total","Diseases of the nervous system",1991,18.4
"Switzerland","Total","Diseases of the nervous system",1990,19.6
"Switzerland","Total","Diseases of the nervous system",1989,18.5
"Switzerland","Total","Diseases of the nervous system",1988,17.3
"Switzerland","Total","Diseases of the nervous system",1987,18.9
"Switzerland","Total","Diseases of the nervous system",1986,16.3
"Switzerland","Total","Diseases of the nervous system",1985,17.9
"Switzerland","Total","Diseases of the nervous system",1984,17.1
"Switzerland","Total","Diseases of the nervous system",1983,16.9
"Switzerland","Total","Diseases of the nervous system",1982,16.9
"Switzerland","Total","Diseases of the nervous system",1981,17
"Switzerland","Total","Diseases of the nervous system",1980,15.2
"Switzerland","Total","Diseases of the nervous system",1979,13.9
"Switzerland","Total","Diseases of the nervous system",1978,12.5
"Switzerland","Total","Diseases of the nervous system",1977,10.2
"Switzerland","Total","Diseases of the nervous system",1976,12.5
"Switzerland","Total","Diseases of the nervous system",1975,14.5
"Switzerland","Total","Diseases of the nervous system",1974,16.7
"Switzerland","Total","Diseases of the nervous system",1973,16.7
"Switzerland","Total","Diseases of the nervous system",1972,18
"Switzerland","Total","Diseases of the nervous system",1971,19.3
"Switzerland","Total","Diseases of the nervous system",1970,18.4
"Switzerland","Total","Diseases of the nervous system",1969,21.8
"Switzerland","Total","Diseases of the nervous system",1968,26.2
"Türkiye","Female","Diseases of the nervous system",2019,48.2
"Türkiye","Female","Diseases of the nervous system",2018,51.4
"Türkiye","Female","Diseases of the nervous system",2017,52.9
"Türkiye","Female","Diseases of the nervous system",2016,53
"Türkiye","Female","Diseases of the nervous system",2015,51.4
"Türkiye","Female","Diseases of the nervous system",2014,45.5
"Türkiye","Female","Diseases of the nervous system",2013,41.2
"Türkiye","Female","Diseases of the nervous system",2012,40.3
"Türkiye","Female","Diseases of the nervous system",2011,34.7
"Türkiye","Female","Diseases of the nervous system",2010,33.7
"Türkiye","Female","Diseases of the nervous system",2009,25.5
"Türkiye","Total","Diseases of the nervous system",2019,49.7
"Türkiye","Total","Diseases of the nervous system",2018,53.7
"Türkiye","Total","Diseases of the nervous system",2017,55.7
"Türkiye","Total","Diseases of the nervous system",2016,56.1
"Türkiye","Total","Diseases of the nervous system",2015,54.8
"Türkiye","Total","Diseases of the nervous system",2014,48.7
"Türkiye","Total","Diseases of the nervous system",2013,44.5
"Türkiye","Total","Diseases of the nervous system",2012,43
"Türkiye","Total","Diseases of the nervous system",2011,37.9
"Türkiye","Total","Diseases of the nervous system",2010,36
"Türkiye","Total","Diseases of the nervous system",2009,28.2
"Türkiye","Male","Diseases of the nervous system",2019,51.1
"Türkiye","Male","Diseases of the nervous system",2018,56.4
"Türkiye","Male","Diseases of the nervous system",2017,59.1
"Türkiye","Male","Diseases of the nervous system",2016,60.4
"Türkiye","Male","Diseases of the nervous system",2015,59.3
"Türkiye","Male","Diseases of the nervous system",2014,52.8
"Türkiye","Male","Diseases of the nervous system",2013,49.3
"Türkiye","Male","Diseases of the nervous system",2012,46.4
"Türkiye","Male","Diseases of the nervous system",2011,42.3
"Türkiye","Male","Diseases of the nervous system",2010,39.1
"Türkiye","Male","Diseases of the nervous system",2009,32
"United Kingdom","Male","Diseases of the nervous system",2002,33.6
"United Kingdom","Male","Diseases of the nervous system",2001,32.7
"United Kingdom","Male","Diseases of the nervous system",1999,24
"United Kingdom","Male","Diseases of the nervous system",1998,23.4
"United Kingdom","Male","Diseases of the nervous system",1997,23.5
"United Kingdom","Male","Diseases of the nervous system",1996,23.5
"United Kingdom","Male","Diseases of the nervous system",1995,23.7
"United Kingdom","Male","Diseases of the nervous system",1994,23.1
"United Kingdom","Male","Diseases of the nervous system",1993,23.6
"United Kingdom","Male","Diseases of the nervous system",1992,30
"United Kingdom","Male","Diseases of the nervous system",1991,31.7
"United Kingdom","Male","Diseases of the nervous system",1990,30.3
"United Kingdom","Male","Diseases of the nervous system",1989,30.5
"United Kingdom","Male","Diseases of the nervous system",1988,30.6
"United Kingdom","Male","Diseases of the nervous system",1987,29.3
"United Kingdom","Male","Diseases of the nervous system",1986,31.5
"United Kingdom","Male","Diseases of the nervous system",1985,31.9
"United Kingdom","Male","Diseases of the nervous system",1984,30.6
"United Kingdom","Male","Diseases of the nervous system",1983,21.6
"United Kingdom","Male","Diseases of the nervous system",1982,20.9
"United Kingdom","Male","Diseases of the nervous system",1981,19.7
"United Kingdom","Male","Diseases of the nervous system",1980,18.6
"United Kingdom","Male","Diseases of the nervous system",1979,19.7
"United Kingdom","Male","Diseases of the nervous system",1978,17
"United Kingdom","Male","Diseases of the nervous system",1977,17.2
"United Kingdom","Male","Diseases of the nervous system",1976,17.4
"United Kingdom","Male","Diseases of the nervous system",1975,17.7
"United Kingdom","Male","Diseases of the nervous system",1974,17.8
"United Kingdom","Male","Diseases of the nervous system",1973,17.8
"United Kingdom","Male","Diseases of the nervous system",1972,18
"United Kingdom","Male","Diseases of the nervous system",1971,17.1
"United Kingdom","Male","Diseases of the nervous system",1970,19.1
"United Kingdom","Male","Diseases of the nervous system",1969,18.4
"United Kingdom","Male","Diseases of the nervous system",1968,18.7
"United Kingdom","Male","Diseases of the nervous system",1967,16.9
"United Kingdom","Male","Diseases of the nervous system",1966,16.7
"United Kingdom","Male","Diseases of the nervous system",1965,16.7
"United Kingdom","Male","Diseases of the nervous system",1964,16.9
"United Kingdom","Male","Diseases of the nervous system",1963,17.5
"United Kingdom","Male","Diseases of the nervous system",1962,17.7
"United Kingdom","Male","Diseases of the nervous system",1961,17.3
"United Kingdom","Male","Diseases of the nervous system",1960,16.8
"United Kingdom","Male","Diseases of the nervous system",2020,59
"United Kingdom","Male","Diseases of the nervous system",2019,55.4
"United Kingdom","Male","Diseases of the nervous system",2018,56.3
"United Kingdom","Male","Diseases of the nervous system",2017,52.9
"United Kingdom","Male","Diseases of the nervous system",2016,49.5
"United Kingdom","Male","Diseases of the nervous system",2015,47.9
"United Kingdom","Male","Diseases of the nervous system",2014,42.2
"United Kingdom","Male","Diseases of the nervous system",2013,40.9
"United Kingdom","Male","Diseases of the nervous system",2012,39
"United Kingdom","Male","Diseases of the nervous system",2011,34.9
"United Kingdom","Male","Diseases of the nervous system",2010,35.5
"United Kingdom","Male","Diseases of the nervous system",2009,34.7
"United Kingdom","Male","Diseases of the nervous system",2008,35.4
"United Kingdom","Male","Diseases of the nervous system",2007,33.8
"United Kingdom","Male","Diseases of the nervous system",2006,31.8
"United Kingdom","Male","Diseases of the nervous system",2005,33
"United Kingdom","Male","Diseases of the nervous system",2004,31.9
"United Kingdom","Male","Diseases of the nervous system",2003,34.7
"United Kingdom","Female","Diseases of the nervous system",2005,25.3
"United Kingdom","Female","Diseases of the nervous system",2004,24.8
"United Kingdom","Female","Diseases of the nervous system",2003,27.1
"United Kingdom","Female","Diseases of the nervous system",2002,25.4
"United Kingdom","Female","Diseases of the nervous system",2001,25.1
"United Kingdom","Female","Diseases of the nervous system",1999,17.6
"United Kingdom","Female","Diseases of the nervous system",1998,17.4
"United Kingdom","Female","Diseases of the nervous system",1997,16.8
"United Kingdom","Female","Diseases of the nervous system",1996,17
"United Kingdom","Female","Diseases of the nervous system",1995,17
"United Kingdom","Female","Diseases of the nervous system",1994,15.7
"United Kingdom","Female","Diseases of the nervous system",1993,16
"United Kingdom","Female","Diseases of the nervous system",1992,19.9
"United Kingdom","Female","Diseases of the nervous system",1991,20.6
"United Kingdom","Female","Diseases of the nervous system",1990,20.7
"United Kingdom","Female","Diseases of the nervous system",1989,20.7
"United Kingdom","Female","Diseases of the nervous system",1988,20.1
"United Kingdom","Female","Diseases of the nervous system",1987,20.2
"United Kingdom","Female","Diseases of the nervous system",1986,20.7
"United Kingdom","Female","Diseases of the nervous system",1985,21.4
"United Kingdom","Female","Diseases of the nervous system",1984,19.9
"United Kingdom","Female","Diseases of the nervous system",1983,15.4
"United Kingdom","Female","Diseases of the nervous system",1982,15.2
"United Kingdom","Female","Diseases of the nervous system",1981,14.2
"United Kingdom","Female","Diseases of the nervous system",1980,13.5
"United Kingdom","Female","Diseases of the nervous system",1979,14.9
"United Kingdom","Female","Diseases of the nervous system",1978,13.4
"United Kingdom","Female","Diseases of the nervous system",1977,13
"United Kingdom","Female","Diseases of the nervous system",1976,13.4
"United Kingdom","Female","Diseases of the nervous system",1975,13.9
"United Kingdom","Female","Diseases of the nervous system",1974,14.1
"United Kingdom","Female","Diseases of the nervous system",1973,14.2
"United Kingdom","Female","Diseases of the nervous system",1972,14.4
"United Kingdom","Female","Diseases of the nervous system",1971,13.7
"United Kingdom","Female","Diseases of the nervous system",1970,13.5
"United Kingdom","Female","Diseases of the nervous system",1969,14.3
"United Kingdom","Female","Diseases of the nervous system",1968,14.3
"United Kingdom","Female","Diseases of the nervous system",1967,13.4
"United Kingdom","Female","Diseases of the nervous system",1966,14.3
"United Kingdom","Female","Diseases of the nervous system",1965,13.5
"United Kingdom","Female","Diseases of the nervous system",1964,14.4
"United Kingdom","Female","Diseases of the nervous system",1963,14.4
"United Kingdom","Female","Diseases of the nervous system",1962,14.3
"United Kingdom","Female","Diseases of the nervous system",1961,15
"United Kingdom","Female","Diseases of the nervous system",1960,14.5
"United Kingdom","Female","Diseases of the nervous system",2020,57.5
"United Kingdom","Female","Diseases of the nervous system",2019,51
"United Kingdom","Female","Diseases of the nervous system",2018,53.7
"United Kingdom","Female","Diseases of the nervous system",2017,49.3
"United Kingdom","Female","Diseases of the nervous system",2016,45.9
"United Kingdom","Female","Diseases of the nervous system",2015,43.4
"United Kingdom","Female","Diseases of the nervous system",2014,37.5
"United Kingdom","Female","Diseases of the nervous system",2013,34.9
"United Kingdom","Female","Diseases of the nervous system",2012,33.7
"United Kingdom","Female","Diseases of the nervous system",2011,29.5
"United Kingdom","Female","Diseases of the nervous system",2010,29
"United Kingdom","Female","Diseases of the nervous system",2009,27.8
"United Kingdom","Female","Diseases of the nervous system",2008,28.2
"United Kingdom","Female","Diseases of the nervous system",2007,26.8
"United Kingdom","Female","Diseases of the nervous system",2006,25.2
"United Kingdom","Total","Diseases of the nervous system",2020,58.6
"United Kingdom","Total","Diseases of the nervous system",2019,53.2
"United Kingdom","Total","Diseases of the nervous system",2018,55.2
"United Kingdom","Total","Diseases of the nervous system",2017,51.3
"United Kingdom","Total","Diseases of the nervous system",2016,47.7
"United Kingdom","Total","Diseases of the nervous system",2015,45.6
"United Kingdom","Total","Diseases of the nervous system",2014,39.7
"United Kingdom","Total","Diseases of the nervous system",2013,37.6
"United Kingdom","Total","Diseases of the nervous system",2012,36.1
"United Kingdom","Total","Diseases of the nervous system",2011,31.9
"United Kingdom","Total","Diseases of the nervous system",2010,31.8
"United Kingdom","Total","Diseases of the nervous system",2009,30.7
"United Kingdom","Total","Diseases of the nervous system",2008,31.3
"United Kingdom","Total","Diseases of the nervous system",2007,29.8
"United Kingdom","Total","Diseases of the nervous system",2006,28
"United Kingdom","Total","Diseases of the nervous system",2005,28.4
"United Kingdom","Total","Diseases of the nervous system",2004,27.8
"United Kingdom","Total","Diseases of the nervous system",2003,30.1
"United Kingdom","Total","Diseases of the nervous system",2002,28.7
"United Kingdom","Total","Diseases of the nervous system",2001,28
"United Kingdom","Total","Diseases of the nervous system",1999,20.1
"United Kingdom","Total","Diseases of the nervous system",1998,19.7
"United Kingdom","Total","Diseases of the nervous system",1997,19.4
"United Kingdom","Total","Diseases of the nervous system",1996,19.4
"United Kingdom","Total","Diseases of the nervous system",1995,19.5
"United Kingdom","Total","Diseases of the nervous system",1994,18.4
"United Kingdom","Total","Diseases of the nervous system",1993,18.8
"United Kingdom","Total","Diseases of the nervous system",1992,23.5
"United Kingdom","Total","Diseases of the nervous system",1991,24.4
"United Kingdom","Total","Diseases of the nervous system",1990,24.2
"United Kingdom","Total","Diseases of the nervous system",1989,24.2
"United Kingdom","Total","Diseases of the nervous system",1988,23.9
"United Kingdom","Total","Diseases of the nervous system",1987,23.5
"United Kingdom","Total","Diseases of the nervous system",1986,24.5
"United Kingdom","Total","Diseases of the nervous system",1985,25.2
"United Kingdom","Total","Diseases of the nervous system",1984,23.6
"United Kingdom","Total","Diseases of the nervous system",1983,17.6
"United Kingdom","Total","Diseases of the nervous system",1982,17.3
"United Kingdom","Total","Diseases of the nervous system",1981,16.2
"United Kingdom","Total","Diseases of the nervous system",1980,15.5
"United Kingdom","Total","Diseases of the nervous system",1979,16.7
"United Kingdom","Total","Diseases of the nervous system",1978,14.8
"United Kingdom","Total","Diseases of the nervous system",1977,14.6
"United Kingdom","Total","Diseases of the nervous system",1976,15
"United Kingdom","Total","Diseases of the nervous system",1975,15.4
"United Kingdom","Total","Diseases of the nervous system",1974,15.5
"United Kingdom","Total","Diseases of the nervous system",1973,15.6
"United Kingdom","Total","Diseases of the nervous system",1972,15.8
"United Kingdom","Total","Diseases of the nervous system",1971,15.1
"United Kingdom","Total","Diseases of the nervous system",1970,15.6
"United Kingdom","Total","Diseases of the nervous system",1969,15.9
"United Kingdom","Total","Diseases of the nervous system",1968,16
"United Kingdom","Total","Diseases of the nervous system",1967,14.8
"United Kingdom","Total","Diseases of the nervous system",1966,15.3
"United Kingdom","Total","Diseases of the nervous system",1965,14.7
"United Kingdom","Total","Diseases of the nervous system",1964,15.4
"United Kingdom","Total","Diseases of the nervous system",1963,15.6
"United Kingdom","Total","Diseases of the nervous system",1962,15.6
"United Kingdom","Total","Diseases of the nervous system",1961,16
"United Kingdom","Total","Diseases of the nervous system",1960,15.5
"United States","Female","Diseases of the nervous system",2021,78.1
"United States","Female","Diseases of the nervous system",2020,82.5
"United States","Female","Diseases of the nervous system",2019,72.9
"United States","Female","Diseases of the nervous system",2018,71.5
"United States","Female","Diseases of the nervous system",2017,70.4
"United States","Female","Diseases of the nervous system",2016,67
"United States","Female","Diseases of the nervous system",2015,64
"United States","Female","Diseases of the nervous system",2014,56.1
"United States","Female","Diseases of the nervous system",2013,52.1
"United States","Female","Diseases of the nervous system",2012,51
"United States","Female","Diseases of the nervous system",2011,52.1
"United States","Female","Diseases of the nervous system",2010,51.6
"United States","Female","Diseases of the nervous system",2009,49.8
"United States","Female","Diseases of the nervous system",2008,52.3
"United States","Female","Diseases of the nervous system",2007,48.3
"United States","Female","Diseases of the nervous system",2006,47.1
"United States","Female","Diseases of the nervous system",2005,47.6
"United States","Female","Diseases of the nervous system",2004,45.2
"United States","Female","Diseases of the nervous system",2003,45.1
"United States","Female","Diseases of the nervous system",2002,43
"United States","Female","Diseases of the nervous system",2001,40.8
"United States","Female","Diseases of the nervous system",2000,39.3
"United States","Female","Diseases of the nervous system",1999,36.8
"United States","Female","Diseases of the nervous system",1998,24.4
"United States","Female","Diseases of the nervous system",1997,24.3
"United States","Female","Diseases of the nervous system",1996,23.3
"United States","Female","Diseases of the nervous system",1995,22.4
"United States","Female","Diseases of the nervous system",1994,21.1
"United States","Female","Diseases of the nervous system",1993,20
"United States","Female","Diseases of the nervous system",1992,18.1
"United States","Female","Diseases of the nervous system",1991,18.3
"United States","Female","Diseases of the nervous system",1990,18.4
"United States","Female","Diseases of the nervous system",1989,17.9
"United States","Female","Diseases of the nervous system",1988,17.4
"United States","Female","Diseases of the nervous system",1987,17
"United States","Female","Diseases of the nervous system",1986,15.7
"United States","Female","Diseases of the nervous system",1985,14.8
"United States","Female","Diseases of the nervous system",1984,13.4
"United States","Female","Diseases of the nervous system",1983,12.4
"United States","Female","Diseases of the nervous system",1982,10.9
"United States","Female","Diseases of the nervous system",1981,10.8
"United States","Female","Diseases of the nervous system",1980,10.4
"United States","Female","Diseases of the nervous system",1979,9.9
"United States","Female","Diseases of the nervous system",1978,8.7
"United States","Female","Diseases of the nervous system",1977,8.5
"United States","Female","Diseases of the nervous system",1976,8.2
"United States","Female","Diseases of the nervous system",1975,8.2
"United States","Female","Diseases of the nervous system",1974,8.9
"United States","Female","Diseases of the nervous system",1973,8.9
"United States","Female","Diseases of the nervous system",1972,8.8
"United States","Female","Diseases of the nervous system",1971,8.4
"United States","Female","Diseases of the nervous system",1970,9.3
"United States","Female","Diseases of the nervous system",1969,9.3
"United States","Female","Diseases of the nervous system",1968,9.3
"United States","Female","Diseases of the nervous system",1967,8.3
"United States","Female","Diseases of the nervous system",1966,8.7
"United States","Female","Diseases of the nervous system",1965,8.6
"United States","Female","Diseases of the nervous system",1964,8.4
"United States","Female","Diseases of the nervous system",1963,8.4
"United States","Female","Diseases of the nervous system",1962,8.7
"United States","Female","Diseases of the nervous system",1961,8.3
"United States","Female","Diseases of the nervous system",1960,8.8
"United States","Male","Diseases of the nervous system",1962,11.3
"United States","Male","Diseases of the nervous system",1961,11.4
"United States","Male","Diseases of the nervous system",1960,11.9
"United States","Male","Diseases of the nervous system",2021,78
"United States","Male","Diseases of the nervous system",2020,81.9
"United States","Male","Diseases of the nervous system",2019,72.7
"United States","Male","Diseases of the nervous system",2018,71.4
"United States","Male","Diseases of the nervous system",2017,69.8
"United States","Male","Diseases of the nervous system",2016,66.7
"United States","Male","Diseases of the nervous system",2015,64.7
"United States","Male","Diseases of the nervous system",2014,58.1
"United States","Male","Diseases of the nervous system",2013,55.1
"United States","Male","Diseases of the nervous system",2012,54.4
"United States","Male","Diseases of the nervous system",2011,54.6
"United States","Male","Diseases of the nervous system",2010,54.3
"United States","Male","Diseases of the nervous system",2009,53.2
"United States","Male","Diseases of the nervous system",2008,54.4
"United States","Male","Diseases of the nervous system",2007,51.2
"United States","Male","Diseases of the nervous system",2006,49.5
"United States","Male","Diseases of the nervous system",2005,49.1
"United States","Male","Diseases of the nervous system",2004,46.9
"United States","Male","Diseases of the nervous system",2003,47.3
"United States","Male","Diseases of the nervous system",2002,45.6
"United States","Male","Diseases of the nervous system",2001,44.9
"United States","Male","Diseases of the nervous system",2000,43.7
"United States","Male","Diseases of the nervous system",1999,41.2
"United States","Male","Diseases of the nervous system",1998,30.5
"United States","Male","Diseases of the nervous system",1997,30.6
"United States","Male","Diseases of the nervous system",1996,30.6
"United States","Male","Diseases of the nervous system",1995,30.1
"United States","Male","Diseases of the nervous system",1994,29
"United States","Male","Diseases of the nervous system",1993,27.8
"United States","Male","Diseases of the nervous system",1992,25.6
"United States","Male","Diseases of the nervous system",1991,25.8
"United States","Male","Diseases of the nervous system",1990,26.2
"United States","Male","Diseases of the nervous system",1989,25.6
"United States","Male","Diseases of the nervous system",1988,25.2
"United States","Male","Diseases of the nervous system",1987,25
"United States","Male","Diseases of the nervous system",1986,23.1
"United States","Male","Diseases of the nervous system",1985,22.1
"United States","Male","Diseases of the nervous system",1984,20.6
"United States","Male","Diseases of the nervous system",1983,19.1
"United States","Male","Diseases of the nervous system",1982,16.4
"United States","Male","Diseases of the nervous system",1981,16.2
"United States","Male","Diseases of the nervous system",1980,15.7
"United States","Male","Diseases of the nervous system",1979,15
"United States","Male","Diseases of the nervous system",1978,13.2
"United States","Male","Diseases of the nervous system",1977,12.8
"United States","Male","Diseases of the nervous system",1976,12.5
"United States","Male","Diseases of the nervous system",1975,12.5
"United States","Male","Diseases of the nervous system",1974,13
"United States","Male","Diseases of the nervous system",1973,12.7
"United States","Male","Diseases of the nervous system",1972,12.5
"United States","Male","Diseases of the nervous system",1971,12.2
"United States","Male","Diseases of the nervous system",1970,13.2
"United States","Male","Diseases of the nervous system",1969,13.4
"United States","Male","Diseases of the nervous system",1968,12.9
"United States","Male","Diseases of the nervous system",1967,11.3
"United States","Male","Diseases of the nervous system",1966,11.5
"United States","Male","Diseases of the nervous system",1965,11.2
"United States","Male","Diseases of the nervous system",1964,11.2
"United States","Male","Diseases of the nervous system",1963,11.5
"United States","Total","Diseases of the nervous system",1963,9.8
"United States","Total","Diseases of the nervous system",1962,9.9
"United States","Total","Diseases of the nervous system",1961,9.7
"United States","Total","Diseases of the nervous system",1960,10.3
"United States","Total","Diseases of the nervous system",2021,78.7
"United States","Total","Diseases of the nervous system",2020,82.9
"United States","Total","Diseases of the nervous system",2019,73.4
"United States","Total","Diseases of the nervous system",2018,72.1
"United States","Total","Diseases of the nervous system",2017,70.8
"United States","Total","Diseases of the nervous system",2016,67.5
"United States","Total","Diseases of the nervous system",2015,64.9
"United States","Total","Diseases of the nervous system",2014,57.4
"United States","Total","Diseases of the nervous system",2013,53.7
"United States","Total","Diseases of the nervous system",2012,52.8
"United States","Total","Diseases of the nervous system",2011,53.5
"United States","Total","Diseases of the nervous system",2010,53.1
"United States","Total","Diseases of the nervous system",2009,51.6
"United States","Total","Diseases of the nervous system",2008,53.6
"United States","Total","Diseases of the nervous system",2007,49.8
"United States","Total","Diseases of the nervous system",2006,48.6
"United States","Total","Diseases of the nervous system",2005,48.7
"United States","Total","Diseases of the nervous system",2004,46.3
"United States","Total","Diseases of the nervous system",2003,46.4
"United States","Total","Diseases of the nervous system",2002,44.4
"United States","Total","Diseases of the nervous system",2001,42.7
"United States","Total","Diseases of the nervous system",2000,41.4
"United States","Total","Diseases of the nervous system",1999,38.9
"United States","Total","Diseases of the nervous system",1998,26.9
"United States","Total","Diseases of the nervous system",1997,26.8
"United States","Total","Diseases of the nervous system",1996,26.1
"United States","Total","Diseases of the nervous system",1995,25.4
"United States","Total","Diseases of the nervous system",1994,24.1
"United States","Total","Diseases of the nervous system",1993,23
"United States","Total","Diseases of the nervous system",1992,21
"United States","Total","Diseases of the nervous system",1991,21.2
"United States","Total","Diseases of the nervous system",1990,21.3
"United States","Total","Diseases of the nervous system",1989,20.9
"United States","Total","Diseases of the nervous system",1988,20.4
"United States","Total","Diseases of the nervous system",1987,20.1
"United States","Total","Diseases of the nervous system",1986,18.6
"United States","Total","Diseases of the nervous system",1985,17.7
"United States","Total","Diseases of the nervous system",1984,16.2
"United States","Total","Diseases of the nervous system",1983,15
"United States","Total","Diseases of the nervous system",1982,13.1
"United States","Total","Diseases of the nervous system",1981,13
"United States","Total","Diseases of the nervous system",1980,12.6
