"Country","Sex","Cause","Year","Value"
"Türkiye","Male","Mental and behavioural disorders",2018,1.5
"Türkiye","Male","Mental and behavioural disorders",2017,1.6
"Türkiye","Male","Mental and behavioural disorders",2016,1.7
"Türkiye","Male","Mental and behavioural disorders",2015,2
"Türkiye","Male","Mental and behavioural disorders",2014,1.8
"Türkiye","Male","Mental and behavioural disorders",2013,2.2
"Türkiye","Male","Mental and behavioural disorders",2012,2.4
"Türkiye","Male","Mental and behavioural disorders",2011,1.6
"Türkiye","Male","Mental and behavioural disorders",2010,1.8
"Türkiye","Male","Mental and behavioural disorders",2009,2.3
"Türkiye","Female","Mental and behavioural disorders",2019,0.8
"Türkiye","Female","Mental and behavioural disorders",2018,1.2
"Türkiye","Female","Mental and behavioural disorders",2017,1.3
"Türkiye","Female","Mental and behavioural disorders",2016,1.4
"Türkiye","Female","Mental and behavioural disorders",2015,1.4
"Türkiye","Female","Mental and behavioural disorders",2014,1.5
"Türkiye","Female","Mental and behavioural disorders",2013,1.5
"Türkiye","Female","Mental and behavioural disorders",2012,1.5
"Türkiye","Female","Mental and behavioural disorders",2011,1.4
"Türkiye","Female","Mental and behavioural disorders",2010,1.3
"Türkiye","Female","Mental and behavioural disorders",2009,1.2
"United Kingdom","Male","Mental and behavioural disorders",1974,5.6
"United Kingdom","Male","Mental and behavioural disorders",1973,5
"United Kingdom","Male","Mental and behavioural disorders",1972,4.5
"United Kingdom","Male","Mental and behavioural disorders",1971,4.3
"United Kingdom","Male","Mental and behavioural disorders",1970,4.5
"United Kingdom","Male","Mental and behavioural disorders",1969,4.2
"United Kingdom","Male","Mental and behavioural disorders",1968,4.4
"United Kingdom","Male","Mental and behavioural disorders",1967,3.9
"United Kingdom","Male","Mental and behavioural disorders",1966,3.9
"United Kingdom","Male","Mental and behavioural disorders",1965,4
"United Kingdom","Male","Mental and behavioural disorders",1964,3.8
"United Kingdom","Male","Mental and behavioural disorders",1963,3.8
"United Kingdom","Male","Mental and behavioural disorders",1962,4
"United Kingdom","Male","Mental and behavioural disorders",1961,3.7
"United Kingdom","Male","Mental and behavioural disorders",1960,3.4
"United Kingdom","Male","Mental and behavioural disorders",2020,60.5
"United Kingdom","Male","Mental and behavioural disorders",2019,62.1
"United Kingdom","Male","Mental and behavioural disorders",2018,68.2
"United Kingdom","Male","Mental and behavioural disorders",2017,68.1
"United Kingdom","Male","Mental and behavioural disorders",2016,64.7
"United Kingdom","Male","Mental and behavioural disorders",2015,66
"United Kingdom","Male","Mental and behavioural disorders",2014,58.1
"United Kingdom","Male","Mental and behavioural disorders",2013,54.2
"United Kingdom","Male","Mental and behavioural disorders",2012,51.8
"United Kingdom","Male","Mental and behavioural disorders",2011,44.9
"United Kingdom","Male","Mental and behavioural disorders",2010,30.2
"United Kingdom","Male","Mental and behavioural disorders",2009,29
"United Kingdom","Male","Mental and behavioural disorders",2008,29.9
"United Kingdom","Male","Mental and behavioural disorders",2007,28
"United Kingdom","Male","Mental and behavioural disorders",2006,25.7
"United Kingdom","Male","Mental and behavioural disorders",2005,26
"United Kingdom","Male","Mental and behavioural disorders",2004,26.6
"United Kingdom","Male","Mental and behavioural disorders",2003,27.7
"United Kingdom","Male","Mental and behavioural disorders",2002,28.1
"United Kingdom","Male","Mental and behavioural disorders",2001,28.4
"United Kingdom","Male","Mental and behavioural disorders",1999,22.8
"United Kingdom","Male","Mental and behavioural disorders",1998,21.5
"United Kingdom","Male","Mental and behavioural disorders",1997,20.7
"United Kingdom","Male","Mental and behavioural disorders",1996,20
"United Kingdom","Male","Mental and behavioural disorders",1995,19.8
"United Kingdom","Male","Mental and behavioural disorders",1994,17.4
"United Kingdom","Male","Mental and behavioural disorders",1993,16.9
"United Kingdom","Male","Mental and behavioural disorders",1992,28.2
"United Kingdom","Male","Mental and behavioural disorders",1991,29.2
"United Kingdom","Male","Mental and behavioural disorders",1990,28.6
"United Kingdom","Male","Mental and behavioural disorders",1989,29.7
"United Kingdom","Male","Mental and behavioural disorders",1988,29.8
"United Kingdom","Male","Mental and behavioural disorders",1987,28
"United Kingdom","Male","Mental and behavioural disorders",1986,29.6
"United Kingdom","Male","Mental and behavioural disorders",1985,30.4
"United Kingdom","Male","Mental and behavioural disorders",1984,26.4
"United Kingdom","Male","Mental and behavioural disorders",1983,10.8
"United Kingdom","Male","Mental and behavioural disorders",1982,9.7
"United Kingdom","Male","Mental and behavioural disorders",1981,9.5
"United Kingdom","Male","Mental and behavioural disorders",1980,9.5
"United Kingdom","Male","Mental and behavioural disorders",1979,9.1
"United Kingdom","Male","Mental and behavioural disorders",1978,7.2
"United Kingdom","Male","Mental and behavioural disorders",1977,5.7
"United Kingdom","Male","Mental and behavioural disorders",1976,6
"United Kingdom","Male","Mental and behavioural disorders",1975,6.2
"United Kingdom","Total","Mental and behavioural disorders",2020,66.7
"United Kingdom","Total","Mental and behavioural disorders",2019,66.7
"United Kingdom","Total","Mental and behavioural disorders",2018,75.3
"United Kingdom","Total","Mental and behavioural disorders",2017,74.3
"United Kingdom","Total","Mental and behavioural disorders",2016,71.6
"United Kingdom","Total","Mental and behavioural disorders",2015,73.7
"United Kingdom","Total","Mental and behavioural disorders",2014,63.9
"United Kingdom","Total","Mental and behavioural disorders",2013,61.3
"United Kingdom","Total","Mental and behavioural disorders",2012,58.6
"United Kingdom","Total","Mental and behavioural disorders",2011,50.8
"United Kingdom","Total","Mental and behavioural disorders",2010,35.2
"United Kingdom","Total","Mental and behavioural disorders",2009,32.9
"United Kingdom","Total","Mental and behavioural disorders",2008,34.3
"United Kingdom","Total","Mental and behavioural disorders",2007,31.5
"United Kingdom","Total","Mental and behavioural disorders",2006,28.9
"United Kingdom","Total","Mental and behavioural disorders",2005,29.3
"United Kingdom","Total","Mental and behavioural disorders",2004,29.9
"United Kingdom","Total","Mental and behavioural disorders",2003,31.2
"United Kingdom","Total","Mental and behavioural disorders",2002,30
"United Kingdom","Total","Mental and behavioural disorders",2001,29.8
"United Kingdom","Total","Mental and behavioural disorders",1999,23.3
"United Kingdom","Total","Mental and behavioural disorders",1998,21.8
"United Kingdom","Total","Mental and behavioural disorders",1997,20.6
"United Kingdom","Total","Mental and behavioural disorders",1996,19.8
"United Kingdom","Total","Mental and behavioural disorders",1995,19.8
"United Kingdom","Total","Mental and behavioural disorders",1994,17.7
"United Kingdom","Total","Mental and behavioural disorders",1993,17.4
"United Kingdom","Total","Mental and behavioural disorders",1992,27.4
"United Kingdom","Total","Mental and behavioural disorders",1991,29.2
"United Kingdom","Total","Mental and behavioural disorders",1990,29.2
"United Kingdom","Total","Mental and behavioural disorders",1989,30.8
"United Kingdom","Total","Mental and behavioural disorders",1988,30.2
"United Kingdom","Total","Mental and behavioural disorders",1987,28.8
"United Kingdom","Total","Mental and behavioural disorders",1986,30.1
"United Kingdom","Total","Mental and behavioural disorders",1985,29.7
"United Kingdom","Total","Mental and behavioural disorders",1984,26.8
"United Kingdom","Total","Mental and behavioural disorders",1983,11.4
"United Kingdom","Total","Mental and behavioural disorders",1982,10.6
"United Kingdom","Total","Mental and behavioural disorders",1981,9.9
"United Kingdom","Total","Mental and behavioural disorders",1980,9.9
"United Kingdom","Total","Mental and behavioural disorders",1979,9.8
"United Kingdom","Total","Mental and behavioural disorders",1978,7.6
"United Kingdom","Total","Mental and behavioural disorders",1977,6.3
"United Kingdom","Total","Mental and behavioural disorders",1976,6.5
"United Kingdom","Total","Mental and behavioural disorders",1975,6.4
"United Kingdom","Total","Mental and behavioural disorders",1974,5.9
"United Kingdom","Total","Mental and behavioural disorders",1973,5.3
"United Kingdom","Total","Mental and behavioural disorders",1972,5
"United Kingdom","Total","Mental and behavioural disorders",1971,4.7
"United Kingdom","Total","Mental and behavioural disorders",1970,4.6
"United Kingdom","Total","Mental and behavioural disorders",1969,4.5
"United Kingdom","Total","Mental and behavioural disorders",1968,4.4
"United Kingdom","Total","Mental and behavioural disorders",1967,3.9
"United Kingdom","Total","Mental and behavioural disorders",1966,4.2
"United Kingdom","Total","Mental and behavioural disorders",1965,3.9
"United Kingdom","Total","Mental and behavioural disorders",1964,3.7
"United Kingdom","Total","Mental and behavioural disorders",1963,4.1
"United Kingdom","Total","Mental and behavioural disorders",1962,4.3
"United Kingdom","Total","Mental and behavioural disorders",1961,4
"United Kingdom","Total","Mental and behavioural disorders",1960,3.7
"United Kingdom","Female","Mental and behavioural disorders",2020,70
"United Kingdom","Female","Mental and behavioural disorders",2019,69
"United Kingdom","Female","Mental and behavioural disorders",2018,78.9
"United Kingdom","Female","Mental and behavioural disorders",2017,77.2
"United Kingdom","Female","Mental and behavioural disorders",2016,75
"United Kingdom","Female","Mental and behavioural disorders",2015,77.4
"United Kingdom","Female","Mental and behavioural disorders",2014,66.5
"United Kingdom","Female","Mental and behavioural disorders",2013,64.6
"United Kingdom","Female","Mental and behavioural disorders",2012,61.6
"United Kingdom","Female","Mental and behavioural disorders",2011,53.4
"United Kingdom","Female","Mental and behavioural disorders",2010,36.9
"United Kingdom","Female","Mental and behavioural disorders",2009,34
"United Kingdom","Female","Mental and behavioural disorders",2008,35.4
"United Kingdom","Female","Mental and behavioural disorders",2007,32.3
"United Kingdom","Female","Mental and behavioural disorders",2006,29.5
"United Kingdom","Female","Mental and behavioural disorders",2005,29.6
"United Kingdom","Female","Mental and behavioural disorders",2004,30.4
"United Kingdom","Female","Mental and behavioural disorders",2003,31.7
"United Kingdom","Female","Mental and behavioural disorders",2002,29.5
"United Kingdom","Female","Mental and behavioural disorders",2001,29.1
"United Kingdom","Female","Mental and behavioural disorders",1999,22.3
"United Kingdom","Female","Mental and behavioural disorders",1998,20.8
"United Kingdom","Female","Mental and behavioural disorders",1997,19.5
"United Kingdom","Female","Mental and behavioural disorders",1996,18.9
"United Kingdom","Female","Mental and behavioural disorders",1995,18.9
"United Kingdom","Female","Mental and behavioural disorders",1994,17
"United Kingdom","Female","Mental and behavioural disorders",1993,17
"United Kingdom","Female","Mental and behavioural disorders",1992,26.4
"United Kingdom","Female","Mental and behavioural disorders",1991,28.4
"United Kingdom","Female","Mental and behavioural disorders",1990,28.7
"United Kingdom","Female","Mental and behavioural disorders",1989,30.6
"United Kingdom","Female","Mental and behavioural disorders",1988,29.7
"United Kingdom","Female","Mental and behavioural disorders",1987,28.4
"United Kingdom","Female","Mental and behavioural disorders",1986,29.6
"United Kingdom","Female","Mental and behavioural disorders",1985,28.7
"United Kingdom","Female","Mental and behavioural disorders",1984,26.3
"United Kingdom","Female","Mental and behavioural disorders",1983,11.4
"United Kingdom","Female","Mental and behavioural disorders",1982,10.6
"United Kingdom","Female","Mental and behavioural disorders",1981,9.7
"United Kingdom","Female","Mental and behavioural disorders",1980,9.8
"United Kingdom","Female","Mental and behavioural disorders",1979,9.8
"United Kingdom","Female","Mental and behavioural disorders",1978,7.6
"United Kingdom","Female","Mental and behavioural disorders",1977,6.4
"United Kingdom","Female","Mental and behavioural disorders",1976,6.6
"United Kingdom","Female","Mental and behavioural disorders",1975,6.3
"United Kingdom","Female","Mental and behavioural disorders",1974,5.8
"United Kingdom","Female","Mental and behavioural disorders",1973,5.3
"United Kingdom","Female","Mental and behavioural disorders",1972,5
"United Kingdom","Female","Mental and behavioural disorders",1971,4.8
"United Kingdom","Female","Mental and behavioural disorders",1970,4.5
"United Kingdom","Female","Mental and behavioural disorders",1969,4.5
"United Kingdom","Female","Mental and behavioural disorders",1968,4.4
"United Kingdom","Female","Mental and behavioural disorders",1967,3.8
"United Kingdom","Female","Mental and behavioural disorders",1966,4.2
"United Kingdom","Female","Mental and behavioural disorders",1965,3.7
"United Kingdom","Female","Mental and behavioural disorders",1964,3.6
"United Kingdom","Female","Mental and behavioural disorders",1963,4.3
"United Kingdom","Female","Mental and behavioural disorders",1962,4.4
"United Kingdom","Female","Mental and behavioural disorders",1961,4.1
"United Kingdom","Female","Mental and behavioural disorders",1960,3.8
"United States","Total","Mental and behavioural disorders",1978,7
"United States","Total","Mental and behavioural disorders",1977,6.3
"United States","Total","Mental and behavioural disorders",1976,6
"United States","Total","Mental and behavioural disorders",1975,6
"United States","Total","Mental and behavioural disorders",1974,6.1
"United States","Total","Mental and behavioural disorders",1973,5.7
"United States","Total","Mental and behavioural disorders",1972,5.6
"United States","Total","Mental and behavioural disorders",1971,5.4
"United States","Total","Mental and behavioural disorders",1970,4.8
"United States","Total","Mental and behavioural disorders",1969,4.6
"United States","Total","Mental and behavioural disorders",1968,4.7
"United States","Total","Mental and behavioural disorders",1967,3.9
"United States","Total","Mental and behavioural disorders",1966,3.9
"United States","Total","Mental and behavioural disorders",1965,3.5
"United States","Total","Mental and behavioural disorders",1964,3.4
"United States","Total","Mental and behavioural disorders",1963,3.4
"United States","Total","Mental and behavioural disorders",1962,3.2
"United States","Total","Mental and behavioural disorders",1961,3.3
"United States","Total","Mental and behavioural disorders",1960,3.4
"United States","Total","Mental and behavioural disorders",2021,42.7
"United States","Total","Mental and behavioural disorders",2020,46.9
"United States","Total","Mental and behavioural disorders",2019,42
"United States","Total","Mental and behavioural disorders",2018,43.2
"United States","Total","Mental and behavioural disorders",2017,44.1
"United States","Total","Mental and behavioural disorders",2016,43.8
"United States","Total","Mental and behavioural disorders",2015,46.1
"United States","Total","Mental and behavioural disorders",2014,52
"United States","Total","Mental and behavioural disorders",2013,55
"United States","Total","Mental and behavioural disorders",2012,53
"United States","Total","Mental and behavioural disorders",2011,49.8
"United States","Total","Mental and behavioural disorders",2010,45.2
"United States","Total","Mental and behavioural disorders",2009,40.7
"United States","Total","Mental and behavioural disorders",2008,40.9
"United States","Total","Mental and behavioural disorders",2007,35.1
"United States","Total","Mental and behavioural disorders",2006,35.4
"United States","Total","Mental and behavioural disorders",2005,28.4
"United States","Total","Mental and behavioural disorders",2004,25.2
"United States","Total","Mental and behavioural disorders",2003,25.1
"United States","Total","Mental and behavioural disorders",2002,23.8
"United States","Total","Mental and behavioural disorders",2001,22.3
"United States","Total","Mental and behavioural disorders",2000,20.8
"United States","Total","Mental and behavioural disorders",1999,19.4
"United States","Total","Mental and behavioural disorders",1998,25
"United States","Total","Mental and behavioural disorders",1997,23.2
"United States","Total","Mental and behavioural disorders",1996,21.9
"United States","Total","Mental and behavioural disorders",1995,20.7
"United States","Total","Mental and behavioural disorders",1994,19.2
"United States","Total","Mental and behavioural disorders",1993,17.7
"United States","Total","Mental and behavioural disorders",1992,15.7
"United States","Total","Mental and behavioural disorders",1991,15
"United States","Total","Mental and behavioural disorders",1990,14.7
"United States","Total","Mental and behavioural disorders",1989,14.3
"United States","Total","Mental and behavioural disorders",1988,13.8
"United States","Total","Mental and behavioural disorders",1987,12.5
"United States","Total","Mental and behavioural disorders",1986,11.5
"United States","Total","Mental and behavioural disorders",1985,11.2
"United States","Total","Mental and behavioural disorders",1984,10.2
"United States","Total","Mental and behavioural disorders",1983,10
"United States","Total","Mental and behavioural disorders",1982,9.1
"United States","Total","Mental and behavioural disorders",1981,9.3
"United States","Total","Mental and behavioural disorders",1980,9
"United States","Total","Mental and behavioural disorders",1979,8.3
"United States","Male","Mental and behavioural disorders",1986,14
"United States","Male","Mental and behavioural disorders",1985,13.9
"United States","Male","Mental and behavioural disorders",1984,12.6
"United States","Male","Mental and behavioural disorders",1983,12.7
"United States","Male","Mental and behavioural disorders",1982,11.6
"United States","Male","Mental and behavioural disorders",1981,12.1
"United States","Male","Mental and behavioural disorders",1980,11.9
"United States","Male","Mental and behavioural disorders",1979,11
"United States","Male","Mental and behavioural disorders",1978,9.8
"United States","Male","Mental and behavioural disorders",1977,9
"United States","Male","Mental and behavioural disorders",1976,8.6
"United States","Male","Mental and behavioural disorders",1975,8.9
"United States","Male","Mental and behavioural disorders",1974,8.8
"United States","Male","Mental and behavioural disorders",1973,8.3
"United States","Male","Mental and behavioural disorders",1972,7.9
"United States","Male","Mental and behavioural disorders",1971,7.9
"United States","Male","Mental and behavioural disorders",1970,7.2
"United States","Male","Mental and behavioural disorders",1969,6.8
"United States","Male","Mental and behavioural disorders",1968,6.8
"United States","Male","Mental and behavioural disorders",1967,5.6
"United States","Male","Mental and behavioural disorders",1966,5.5
"United States","Male","Mental and behavioural disorders",1965,4.9
"United States","Male","Mental and behavioural disorders",1964,4.7
"United States","Male","Mental and behavioural disorders",1963,4.6
"United States","Male","Mental and behavioural disorders",1962,4.5
"United States","Male","Mental and behavioural disorders",1961,4.6
"United States","Male","Mental and behavioural disorders",1960,4.7
"United States","Male","Mental and behavioural disorders",2021,41.7
"United States","Male","Mental and behavioural disorders",2020,44.6
"United States","Male","Mental and behavioural disorders",2019,39.9
"United States","Male","Mental and behavioural disorders",2018,40.5
"United States","Male","Mental and behavioural disorders",2017,41.3
"United States","Male","Mental and behavioural disorders",2016,41.1
"United States","Male","Mental and behavioural disorders",2015,42.6
"United States","Male","Mental and behavioural disorders",2014,47.9
"United States","Male","Mental and behavioural disorders",2013,50
"United States","Male","Mental and behavioural disorders",2012,48.5
"United States","Male","Mental and behavioural disorders",2011,45.8
"United States","Male","Mental and behavioural disorders",2010,42.1
"United States","Male","Mental and behavioural disorders",2009,37.8
"United States","Male","Mental and behavioural disorders",2008,37.6
"United States","Male","Mental and behavioural disorders",2007,33.2
"United States","Male","Mental and behavioural disorders",2006,33.6
"United States","Male","Mental and behavioural disorders",2005,27.1
"United States","Male","Mental and behavioural disorders",2004,24.5
"United States","Male","Mental and behavioural disorders",2003,24.1
"United States","Male","Mental and behavioural disorders",2002,23.1
"United States","Male","Mental and behavioural disorders",2001,22.1
"United States","Male","Mental and behavioural disorders",2000,20.7
"United States","Male","Mental and behavioural disorders",1999,19.5
"United States","Male","Mental and behavioural disorders",1998,24.8
"United States","Male","Mental and behavioural disorders",1997,23.6
"United States","Male","Mental and behavioural disorders",1996,22.9
"United States","Male","Mental and behavioural disorders",1995,22.3
"United States","Male","Mental and behavioural disorders",1994,21.1
"United States","Male","Mental and behavioural disorders",1993,20.1
"United States","Male","Mental and behavioural disorders",1992,18.2
"United States","Male","Mental and behavioural disorders",1991,17.5
"United States","Male","Mental and behavioural disorders",1990,17.3
"United States","Male","Mental and behavioural disorders",1989,16.9
"United States","Male","Mental and behavioural disorders",1988,16.7
"United States","Male","Mental and behavioural disorders",1987,15.1
"United States","Female","Mental and behavioural disorders",1985,8.9
"United States","Female","Mental and behavioural disorders",1984,8.2
"United States","Female","Mental and behavioural disorders",1983,7.8
"United States","Female","Mental and behavioural disorders",1982,7
"United States","Female","Mental and behavioural disorders",1981,7
"United States","Female","Mental and behavioural disorders",1980,6.7
"United States","Female","Mental and behavioural disorders",1979,6
"United States","Female","Mental and behavioural disorders",1978,4.6
"United States","Female","Mental and behavioural disorders",1977,4.1
"United States","Female","Mental and behavioural disorders",1976,3.8
"United States","Female","Mental and behavioural disorders",1975,3.5
"United States","Female","Mental and behavioural disorders",1974,3.8
"United States","Female","Mental and behavioural disorders",1973,3.5
"United States","Female","Mental and behavioural disorders",1972,3.5
"United States","Female","Mental and behavioural disorders",1971,3.2
"United States","Female","Mental and behavioural disorders",1970,2.8
"United States","Female","Mental and behavioural disorders",1969,2.7
"United States","Female","Mental and behavioural disorders",1968,2.8
"United States","Female","Mental and behavioural disorders",1967,2.4
"United States","Female","Mental and behavioural disorders",1966,2.5
"United States","Female","Mental and behavioural disorders",1965,2.2
"United States","Female","Mental and behavioural disorders",1964,2.2
"United States","Female","Mental and behavioural disorders",1963,2.3
"United States","Female","Mental and behavioural disorders",1962,2
"United States","Female","Mental and behavioural disorders",1961,2.1
"United States","Female","Mental and behavioural disorders",1960,2.2
"United States","Female","Mental and behavioural disorders",2021,42
"United States","Female","Mental and behavioural disorders",2020,46.9
"United States","Female","Mental and behavioural disorders",2019,42.4
"United States","Female","Mental and behavioural disorders",2018,43.9
"United States","Female","Mental and behavioural disorders",2017,44.8
"United States","Female","Mental and behavioural disorders",2016,44.4
"United States","Female","Mental and behavioural disorders",2015,47.2
"United States","Female","Mental and behavioural disorders",2014,53.5
"United States","Female","Mental and behavioural disorders",2013,56.9
"United States","Female","Mental and behavioural disorders",2012,54.6
"United States","Female","Mental and behavioural disorders",2011,51.2
"United States","Female","Mental and behavioural disorders",2010,46
"United States","Female","Mental and behavioural disorders",2009,41.3
"United States","Female","Mental and behavioural disorders",2008,41.6
"United States","Female","Mental and behavioural disorders",2007,35.1
"United States","Female","Mental and behavioural disorders",2006,35.2
"United States","Female","Mental and behavioural disorders",2005,27.9
"United States","Female","Mental and behavioural disorders",2004,24.4
"United States","Female","Mental and behavioural disorders",2003,24.5
"United States","Female","Mental and behavioural disorders",2002,23
"United States","Female","Mental and behavioural disorders",2001,21.4
"United States","Female","Mental and behavioural disorders",2000,19.8
"United States","Female","Mental and behavioural disorders",1999,18.2
"United States","Female","Mental and behavioural disorders",1998,23.9
"United States","Female","Mental and behavioural disorders",1997,21.7
"United States","Female","Mental and behavioural disorders",1996,20.2
"United States","Female","Mental and behavioural disorders",1995,18.7
"United States","Female","Mental and behavioural disorders",1994,17.2
"United States","Female","Mental and behavioural disorders",1993,15.4
"United States","Female","Mental and behavioural disorders",1992,13.4
"United States","Female","Mental and behavioural disorders",1991,12.8
"United States","Female","Mental and behavioural disorders",1990,12.3
"United States","Female","Mental and behavioural disorders",1989,11.9
"United States","Female","Mental and behavioural disorders",1988,11.2
"United States","Female","Mental and behavioural disorders",1987,10.1
"United States","Female","Mental and behavioural disorders",1986,9.3
"Argentina","Total","Mental and behavioural disorders",2021,8
"Argentina","Total","Mental and behavioural disorders",2020,8
"Argentina","Total","Mental and behavioural disorders",2019,10.6
"Argentina","Total","Mental and behavioural disorders",2018,9.9
"Argentina","Total","Mental and behavioural disorders",2017,7.9
"Argentina","Total","Mental and behavioural disorders",2016,10.1
"Argentina","Total","Mental and behavioural disorders",2015,9.2
"Argentina","Total","Mental and behavioural disorders",2014,9.9
"Argentina","Total","Mental and behavioural disorders",2013,10.2
"Argentina","Total","Mental and behavioural disorders",2012,10
"Argentina","Total","Mental and behavioural disorders",2011,10.1
"Argentina","Total","Mental and behavioural disorders",2010,10.1
"Argentina","Total","Mental and behavioural disorders",2009,10.4
"Argentina","Total","Mental and behavioural disorders",2008,11
"Argentina","Total","Mental and behavioural disorders",2007,11.7
"Argentina","Total","Mental and behavioural disorders",2006,10.3
"Argentina","Total","Mental and behavioural disorders",2005,10.4
"Argentina","Total","Mental and behavioural disorders",2004,12.8
"Argentina","Total","Mental and behavioural disorders",2003,14.4
"Argentina","Total","Mental and behavioural disorders",2002,11.9
"Argentina","Total","Mental and behavioural disorders",2001,11.3
"Argentina","Total","Mental and behavioural disorders",2000,12.2
"Argentina","Total","Mental and behavioural disorders",1999,12.8
"Argentina","Total","Mental and behavioural disorders",1998,12.5
"Argentina","Total","Mental and behavioural disorders",1997,13.9
"Argentina","Total","Mental and behavioural disorders",1996,14
"Argentina","Total","Mental and behavioural disorders",1995,14.5
"Argentina","Total","Mental and behavioural disorders",1994,12.7
"Argentina","Total","Mental and behavioural disorders",1993,11.4
"Argentina","Total","Mental and behavioural disorders",1992,10.4
"Argentina","Total","Mental and behavioural disorders",1991,8.3
"Argentina","Total","Mental and behavioural disorders",1990,6.7
"Argentina","Total","Mental and behavioural disorders",1989,7.9
"Argentina","Total","Mental and behavioural disorders",1988,9.1
"Argentina","Total","Mental and behavioural disorders",1987,9
"Argentina","Total","Mental and behavioural disorders",1986,7.7
"Argentina","Total","Mental and behavioural disorders",1985,7.8
"Argentina","Total","Mental and behavioural disorders",1984,9.3
"Argentina","Total","Mental and behavioural disorders",1983,8.6
"Argentina","Total","Mental and behavioural disorders",1982,7
"Argentina","Total","Mental and behavioural disorders",1979,6
"Argentina","Total","Mental and behavioural disorders",1978,5.7
"Argentina","Total","Mental and behavioural disorders",1977,5.7
"Argentina","Total","Mental and behavioural disorders",1970,7.7
"Argentina","Total","Mental and behavioural disorders",1969,8.7
"Argentina","Total","Mental and behavioural disorders",1968,8.7
"Argentina","Total","Mental and behavioural disorders",1967,8.2
"Argentina","Total","Mental and behavioural disorders",1966,6.2
"Argentina","Male","Mental and behavioural disorders",2021,8.2
"Argentina","Male","Mental and behavioural disorders",2020,8.6
"Argentina","Male","Mental and behavioural disorders",2019,11.4
"Argentina","Male","Mental and behavioural disorders",2018,10.7
"Argentina","Male","Mental and behavioural disorders",2017,8.9
"Argentina","Male","Mental and behavioural disorders",2016,11.2
"Argentina","Male","Mental and behavioural disorders",2015,10.4
"Argentina","Male","Mental and behavioural disorders",2014,11
"Argentina","Male","Mental and behavioural disorders",2013,11
"Argentina","Male","Mental and behavioural disorders",2012,11.4
"Argentina","Male","Mental and behavioural disorders",2011,11.3
"Argentina","Male","Mental and behavioural disorders",2010,11.4
"Argentina","Male","Mental and behavioural disorders",2009,12.7
"Argentina","Male","Mental and behavioural disorders",2008,13
"Argentina","Male","Mental and behavioural disorders",2007,13.5
"Argentina","Male","Mental and behavioural disorders",2006,11.3
"Argentina","Male","Mental and behavioural disorders",2005,12.5
"Argentina","Male","Mental and behavioural disorders",2004,14.2
"Argentina","Male","Mental and behavioural disorders",2003,15.6
"Argentina","Male","Mental and behavioural disorders",2002,13.1
"Argentina","Male","Mental and behavioural disorders",2001,13.3
"Argentina","Male","Mental and behavioural disorders",2000,13.5
"Argentina","Male","Mental and behavioural disorders",1999,15
"Argentina","Male","Mental and behavioural disorders",1998,15
"Argentina","Male","Mental and behavioural disorders",1997,17.4
"Argentina","Male","Mental and behavioural disorders",1996,19
"Argentina","Male","Mental and behavioural disorders",1995,19.2
"Argentina","Male","Mental and behavioural disorders",1994,17.5
"Argentina","Male","Mental and behavioural disorders",1993,16.5
"Argentina","Male","Mental and behavioural disorders",1992,14.5
"Argentina","Male","Mental and behavioural disorders",1991,12.6
"Argentina","Male","Mental and behavioural disorders",1990,10.1
"Argentina","Male","Mental and behavioural disorders",1989,11.2
"Argentina","Male","Mental and behavioural disorders",1988,13.3
"Argentina","Male","Mental and behavioural disorders",1987,13.5
"Argentina","Male","Mental and behavioural disorders",1986,10.6
"Argentina","Male","Mental and behavioural disorders",1985,11.6
"Argentina","Male","Mental and behavioural disorders",1984,14.3
"Argentina","Male","Mental and behavioural disorders",1983,13.2
"Argentina","Male","Mental and behavioural disorders",1982,10.4
"Argentina","Male","Mental and behavioural disorders",1979,9.4
"Argentina","Male","Mental and behavioural disorders",1978,9.7
"Argentina","Male","Mental and behavioural disorders",1977,9.7
"Argentina","Male","Mental and behavioural disorders",1970,12.8
"Argentina","Male","Mental and behavioural disorders",1969,13.6
"Argentina","Male","Mental and behavioural disorders",1968,13
"Argentina","Male","Mental and behavioural disorders",1967,11.2
"Argentina","Male","Mental and behavioural disorders",1966,8
"Argentina","Female","Mental and behavioural disorders",2021,7.5
"Argentina","Female","Mental and behavioural disorders",2020,7.4
"Argentina","Female","Mental and behavioural disorders",2019,9.7
"Argentina","Female","Mental and behavioural disorders",2018,9
"Argentina","Female","Mental and behavioural disorders",2017,6.9
"Argentina","Female","Mental and behavioural disorders",2016,8.9
"Argentina","Female","Mental and behavioural disorders",2015,8
"Argentina","Female","Mental and behavioural disorders",2014,8.7
"Argentina","Female","Mental and behavioural disorders",2013,9.2
"Argentina","Female","Mental and behavioural disorders",2012,8.7
"Argentina","Female","Mental and behavioural disorders",2011,8.8
"Argentina","Female","Mental and behavioural disorders",2010,8.7
"Argentina","Female","Mental and behavioural disorders",2009,8.4
"Argentina","Female","Mental and behavioural disorders",2008,9.1
"Argentina","Female","Mental and behavioural disorders",2007,9.7
"Argentina","Female","Mental and behavioural disorders",2006,9
"Argentina","Female","Mental and behavioural disorders",2005,8.5
"Argentina","Female","Mental and behavioural disorders",2004,11.3
"Argentina","Female","Mental and behavioural disorders",2003,12.7
"Argentina","Female","Mental and behavioural disorders",2002,10.4
